,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
1329,"Adapted from the recent biography, 'Eternal Troubadour,' TINY is a lovingly realized portrayal of the musical icon, Tiny Tim.",30,138,7500.0,False,US,USD,True,1.0,Musical,1,0.8326659404884449
1330,All new magnetic two in one light up earphones. Never share your earphones again!,30,2,20000.0,False,US,USD,False,1.0,Gadgets,0,0.20019329537796796
1331,"We want to create 'Showhero' events on a bigger scale, where people with disabilities can show their talents in a full theatre.",30,0,30000.0,False,NL,EUR,False,1.38712223,Experimental,0,0.004092812303884355
1332,"Learn how to develop well written software using Javascript. This video course will make you from an absolute beginner, a true expert.",30,5,50000.0,False,DE,EUR,False,1.10624364,Software,0,0.029562229080310594
1333,Looking to start a home engineering studio.  I would like to design a composite car first.  First need the computer and cad software.,30,0,6000.0,False,US,USD,False,1.0,Gadgets,0,0.0017406232136655847
1334,Using Minecraft to help kids learn real-world computer programming skills.  Get online video training designed for kids.,27,57,30000.0,False,US,USD,False,1.0,Software,0,0.0007495147272662736
1335,Wireless charging for Android and Windows phones with Qi capablity (see FAQ) + now for iPhone 5/5s with the fastest Qi enabling case!,30,204,30000.0,False,US,USD,True,1.0,Gadgets,1,0.048577343880146485
1336,"THE NEW WAY to BLOG AND VLOG.
People Online Posting Personal Unique Happenings!
Share your day realtime with your friends.",30,1,300000.0,False,NL,EUR,False,1.12290158,Apps,0,0.00043102661009924536
1337,"Deuce is a pocket wireless charger that charges your mobile phone wirelessly when plugged in or if not, then via the back up battery.",30,267,40000.0,False,AU,AUD,True,0.89676126,Gadgets,0,0.12110882984747619
1338,"Cité des Arts needs your help in funding their fall production of the hit musical comedy ""Little Shop of Horrors.""",37,27,2500.0,False,US,USD,False,1.0,Musical,1,0.5256040019746058
1339,"A question platform that allows you to create and share questions, tests and results for both learning and entertainment.",30,0,120000.0,False,CA,CAD,False,0.79482474,Software,0,0.00011232654321465668
1340,"Teens in Take Note Troupe put on Shakespeare in the Park annually. Keep relevant, family-friendly Shakespeare in the community!",27,108,5000.0,False,US,USD,False,1.0,Plays,1,0.2857754140283033
1341,I am raising money to pay for the rights to produce Sylvia by A.R. Gurney. The show will be a fundraiser for Wayside Waifs.,30,24,800.0,False,US,USD,False,1.0,Plays,1,0.16584158824963122
1342,Prophet is a web-based project devoted to inspiring creativity and originality.,45,15,20000.0,False,US,USD,False,1.0,Software,0,0.12545957952528283
1343,Invisivision is an affordable eyewear solution enabling the user to select from multiple versions of an image stream on the same screen,40,71,200000.0,False,CA,CAD,False,0.91246287,Wearables,0,0.010631770015628697
1344,Focuses primarily on bringing fans all over the world in one group to interact with each other about their favorite sports team.,30,0,150000.0,False,US,USD,False,1.0,Web,0,0.009446722035411885
1345,New writing • Twisty-turny magical realist retro sci-fi • Human lives • Storytelling • The slope our society slips down...,24,17,2000.0,False,GB,GBP,False,1.43320477,Plays,1,0.6935549757330917
1346,"Ryan and Vanessa are hosting Christmas for the first time but instead of a happy celebration, they get a hilarious survival situation.",30,11,15000.0,False,US,USD,False,1.0,Plays,0,0.11811834169758446
1347,It knows WHEN you park. It knows WHERE you park. It sets a reminder by ITSELF to alarm you before you risk getting a parking ticket.,30,77,70000.0,False,DK,DKK,False,0.15089894,Gadgets,0,0.002050087793898653
1348,'Hands Made To Hold' is a powerful new stage play that takes Domestic Violence head-on and sheds light into today's relationships.,30,0,18000.0,False,US,USD,False,1.0,Plays,0,0.5693490526477638
1349,"Vote here for whatever show you want to see next year! No gimmick, no stretch goals, just a simple vote and a free ticket.",60,5,100.0,False,US,USD,False,1.0,Plays,1,0.003713398789138378
1350,An interactive LED based display for retro pixel art. Use your Android device to change the image or animation.,60,303,8000.0,False,US,USD,True,1.0,Gadgets,1,0.19360695288432522
1351,"1984. An IRA bomb explodes at the Grand Hotel. Years on, the bomber and a victim's daughter meet. The meeting changes both their lives.",30,57,3000.0,False,GB,GBP,False,1.65893878,Plays,1,0.02485681066883553
1352,"An all-tube desktop/rackmount guitar amplifier and direct box, specifically designed for direct recording.",30,144,60000.0,False,US,USD,False,1.0,Hardware,1,0.07830789523962793
1353,"In the future the possibility exists that the internet it's self could be felled, we have world seed banks, it's time for a net bank,..",30,3,100000.0,False,CA,CAD,False,0.88590202,Web,0,0.0032710303165281837
1354,"Ofyz will provide a secure community consensus on credit ratings of startups, corporates, and countries by using Blockchain technology.",40,7,35000.0,False,BE,EUR,False,1.12201964,Software,0,0.0011708918319511094
1355,Seeking to represent Hawaii at FIRST Robotics World Championships. After winning the Regional Tournament.,8,59,3000.0,False,US,USD,False,1.0,Robots,1,0.07443382702463829
1356,Work days are easier than ever with auto daily schedules and meticulous project analysis! Deadline stress is a thing of the past!,45,0,30000.0,False,US,USD,False,1.0,Software,0,0.007598207267968001
1357,Sexy and sleek cordless flat iron that is small enough to take anywhere with no hassle. Perfect to take on the go!,30,15,35000.0,False,US,USD,False,1.0,Gadgets,0,0.0212218360115172
1358,I would like to create a marijuana dating/social network website,30,4,1000.0,False,US,USD,False,1.0,Web,0,3.8229462153488137e-05
1359,"Re-creating the Kitchen Experience. Introducing the ""Cleaning Station""",30,0,180000.0,False,US,USD,False,1.0,Hardware,0,0.012618522977564241
1360,"A tool for making ambitious goals easier by breaking them down into smaller pieces, with an emphasis on ease of use.",30,14,5000.0,False,US,USD,False,1.0,Web,0,0.01724832015041226
1361,"Secure, password-less access to the internet using your computer or smart device.",30,3,1100.0,False,US,USD,False,1.0,Software,0,0.00643841942075187
1362,Development of a mobile App to assist high school students find a college that is best suited for them and their particular needs.,30,2,20000.0,False,US,USD,False,1.0,Apps,0,0.0006410383736469379
1363,"Carrots and Flowers is a creative lifestyle website promoting vegan food, wellness, and the pursuit of happiness.",30,71,22000.0,False,US,USD,False,1.0,Web,1,0.002503226845807469
1364,TriClops is the smallest and most versatile HID Lighting Technology designed specifically for use with all GoPro accessories.,50,51,40000.0,False,US,USD,True,1.0,Gadgets,0,0.019275654996486306
1365,"Help build a full-size, 1000 seat, touring Pop-up Globe Theatre for the 400th anniversary of Shakespeare’s death in 2016.",31,43,48500.0,False,NZ,NZD,False,0.76451956,Festivals,0,0.9592998027777624
1366,Bau in love - L'amore per i cani per tutta la vita,59,0,135000.0,False,IT,EUR,False,1.12400469,Web,0,0.0184655381640687
1367,"Tripper is a vacation planning service striving to provide the perfect trip, making traveling easy.",30,2,1000.0,False,US,USD,False,1.0,Web,0,0.00045949690587538663
1368,Have you ever found anything what you can't buy in your country? Have you ever thought of what gems you can discover abroad?,60,1,8000.0,False,AU,AUD,False,0.76063617,Web,0,0.0004516683719760699
1369,"A richly textured and intellectually powerful social commentary about family, community and America.",60,9,10000.0,False,US,USD,False,1.0,Plays,0,0.0047099798258365055
1370,"computer got fried completely, parts got burned severely from a power surge(built it 5 years ago). I am planning on building a new one.",30,0,600.0,True,US,USD,False,1.0,Hardware,0,0.6905740146512543
1371,"From classics, chart toppers to the latest groovy beats, our cloud-based library means your song selection is constantly up to date.",30,176,36000.0,False,SG,SGD,False,0.70150824,Hardware,0,0.06924516490964859
1372,"This technology is revolutionary, and can be named after you! Proven on today's Archer: which covered KickStarter and shrinking!",30,5,14000.0,False,US,USD,False,1.0,Software,0,0.004852126122404155
1373,"Everyone should exercise, but there are risks such as injuries and tendonitis. SitApp is a app to help reduce these risks.",30,4,2200.0,False,US,USD,False,1.0,Apps,0,0.0063752454067025404
1374,"Based on the play by Ibsen, ""A Doll’s House: A New Opera"" brings the world of Nora Helmer to life like you’ve never heard it before.",28,34,2200.0,False,US,USD,False,1.0,Musical,1,0.9963109146162605
1375,This app is for Android: We are including IOS ver with dynamic key changes soon. www.skcjju256.com/sample. Free apps are available.,30,4,25000.0,False,US,USD,False,1.0,Software,0,8.820947808333522e-05
1376,Stone’s Throw is a London-born theatre company creating performance which explores our world and challenges the state of our times.,10,8,600.0,False,GB,GBP,False,1.41878183,Experimental,1,0.30701729879598244
1377,"The world's first JavaScript microcontroller for beginners or experts, now Open Source. Be creative with intelligent control!",30,1692,20000.0,False,GB,GBP,True,1.55678611,Hardware,1,0.2047084969347948
1378,Contribute to building the prototype of a radically efficient transport solution for commuters and making the design available.,43,1,60000.0,False,US,USD,False,1.0,Hardware,0,0.00044339584579855285
1379,A FREE app designed it to streamline the therapeutic process for those diagnosed with Autism or language delays.,30,43,25000.0,False,US,USD,False,1.0,Apps,0,0.014665446329251732
1380,"These are the next generation of ear buds, they will be fully customizable in the way of being able to swap/change each bud and cable.",30,0,3000.0,False,CA,CAD,False,0.75525849,Sound,0,0.04412819241063985
1381,"Chill up to 6 warm beverages at a time down to ice cold in under 5 minutes, and keep a constant supply of cold drinks coming!",43,43,50000.0,False,US,USD,False,1.0,Gadgets,0,0.021700395626281562
1382,"RaceCapture brings motorsports to the connected car: Share track days, autocross, drift and drag racing with your friends in real time!",31,263,50000.0,False,US,USD,False,1.0,Hardware,1,0.004160630121913894
1383,Finally!  A convenient all-in-one solution for the busy traveller...  No more searching airports for a place to charge.  A must have.,30,34,5000.0,False,US,USD,False,1.0,Hardware,0,0.00030273342654780485
1384,"Sits in your car keeping your phone charged on the road, but when your phone need extra power just pull it out and keep charging.",45,122,15500.0,False,US,USD,False,1.0,Gadgets,0,0.003231473826235997
1385,Hi! We're the Graduating Seniors Acting V Seniors at Temple University! Welcome to our Kick starter Page!,43,20,500.0,False,US,USD,False,1.0,Spaces,1,0.029980617274260202
1386,"Realjobmatch is not just a job search site but a matching site , matching the right jobseekers with the best jobs.",60,0,30000.0,False,CA,CAD,False,0.8832549000000001,Web,0,0.0002509887718646355
1387,GYMatch is a mobile app that helps members meet fitness-conscious friends and locate all types of local exercise facilities.,30,5,20000.0,False,US,USD,False,1.0,Apps,0,0.003624176375482456
1388,A surreal space-time continuum-bending immersive theatrical experience of hysterical historical proportions with a visual art aperitif,26,17,3000.0,False,US,USD,False,1.0,Immersive,1,0.9506498634110526
1389,"Includes Wifi Camera for video chat, Amazon delivery, pet health analyzer, weight control, diet transition planning, and more.",45,278,20000.0,False,US,USD,False,1.0,Hardware,1,0.0005957991623337363
1390,"An intense hour with the HAMLET family, Hamlet, Ophelia,  Gertrude, and Claudius.Pains of love. Lust for power, and murder.",31,1,50000.0,False,DK,DKK,False,0.15218808,Experimental,0,0.2089526411163617
1391,"""Mind Blowing!"" Capture unseen Light and Motion in video.
Have you ever wanted to see something paranormal? Nothing can hide from this!",30,1,49999.0,False,US,USD,False,1.0,Apps,0,0.000219612573497613
1392,Golf Teaching Aid (which contrary to all existing ones which address only ONE aspect of the game) addresses The 7 GOLFING CARDINAL SINS,30,0,30000.0,False,US,USD,False,1.0,Gadgets,0,0.013572148561543011
1393,"Viperswiper™ is a no hassle, easy to attach wiper, designed to keep your side window view clear every time you roll up your window.",47,5,22000.0,False,US,USD,False,1.0,Hardware,0,0.23691326337430257
1394,"The First Complete Drone Course That Will Turn You From A ""Noob"" To A Pro Drone Pilot. Taught By Pro Pilots, To Make You A Pro Pilot.",30,0,5000.0,False,US,USD,False,1.0,Web,0,0.08687470787965051
1395,"Isaac is 13, and has always demonstrated creativity with what he has. He's keenly interested in moving to quadcopters + Raspberry PI",29,21,2000.0,False,US,USD,False,1.0,Robots,1,0.03238887897357614
1396,Over 90 million people in the U.S. have trouble reaching items. The patent pending Reach@Ease would give them their independence back.,60,12,60000.0,False,US,USD,False,1.0,Gadgets,0,0.00048822195196908
1397,"A solution for everyone that having a hard time taking keys in and out of their tight pocket jeans, introducing MAGMUS!",48,257,8000.0,False,US,USD,False,1.0,Wearables,0,0.037928298628663544
1398,This website and mobile app would provide single plate form for all professional and non professional training conferences globally.,60,0,5000.0,False,US,USD,False,1.0,Web,0,3.1106269037334894e-05
1399,This Theological Comedy tells a story of when seemingly similar beliefs are discovered to be worlds apart; Damnation-Southern Style.,28,3,2000.0,False,US,USD,False,1.0,Plays,0,0.008602138035187421
1400,"Goldfish Memory Productions seeks at least $12,000 to begin their first 3 professional projects.",20,199,12000.0,False,US,USD,False,1.0,Plays,1,0.002172017892993525
1401,Experience the destruction of childhood in the New York Premiere of the award-winning German play.,24,59,8000.0,False,US,USD,False,1.0,Experimental,1,0.9984011162809067
1402,"Brew beer at home with BrewTroller.  Automate, Control, Connect, and Brew!",30,35,40000.0,False,US,USD,False,1.0,Gadgets,0,0.0048435014923248155
1403,"""Lack of money is no obstacle. Lack of an idea is an obstacle.""
 Ken Hakuta",30,0,3000.0,False,NZ,NZD,False,0.82411764,Web,0,0.00036202457234689055
1404,"BlurbSurfer.com is for posting videos on products, services and particular interests Searchable by category, location, content!",30,6,1000.0,False,US,USD,False,1.0,Web,0,6.431751327371621e-05
1405,"We are looking to create the next generation small home appliances, starting with the lowly vacuum cleaner.",60,5,100000.0,False,US,USD,False,1.0,Gadgets,0,0.02717029708703404
1406,The 56 examines testimonials from the The Bradford City Fire. Performing at the 2014 Edinburgh Fringe Festival.,29,40,1250.0,False,GB,GBP,False,1.70350786,Festivals,1,0.9822807600856128
1407,We are creating a social ecommerce + real estate website. The goal is to make real estate shopping easier and more interactive.,30,2,60000.0,False,US,USD,False,1.0,Web,0,6.131096409035663e-06
1408,Es gibt Menschen die Raum für ihre Leidenschaft suchen und es gibt Räume die ein Teil davon sein wollen.,30,3,5500.0,False,DE,EUR,False,1.09732144,Software,0,0.005225634709376764
1409,Socialite is the social way to find or sell a home online.,43,4,20000.0,False,US,USD,False,1.0,Web,0,0.00011309534845731648
1410,We seek to create a community and foster collaboration in online narrative video by having creators decide whose work is best.,30,14,10000.0,False,US,USD,False,1.0,Web,0,0.0010098000940062868
1411,My website cyberremarks.com allows users to comment and make notes on any website they are viewing.,30,2,10000.0,False,US,USD,False,1.0,Web,0,1.566079037265102e-05
1412,"Plug SmartVoIP in the USB port of your PC, and use your preferred VoIP SW (eg. Skype). That's it!  Nobody will intercept you!",45,17,30000.0,False,US,USD,False,1.0,Hardware,0,0.005015959097015778
1413,Splindr is a social networking application that allows artists to post photos of their art as a means of connecting with other artists.,30,24,3330.0,False,US,USD,False,1.0,Web,0,0.00023271332219571602
1414,"Four women.  A six piece rock band. The story of axe murderer Lizzie Borden. This, is LIZZIE.",20,174,12000.0,False,US,USD,False,1.0,Musical,1,0.859607390671818
1415,"TiddlyBot is a simple little funbot with some amazing features. It draws, follow lines, and helps with the learning of technology.",31,461,27000.0,False,US,USD,True,1.0,Robots,1,0.01769560836563236
1416,Engineering bombs that grow trees and putting an end to deforestation.,30,17,10000.0,False,US,USD,False,1.0,Flight,0,0.0404175734833743
1417,Help us take Rails Composer to the next level and get top Rails tutorials as rewards.,29,152,5000.0,False,US,USD,False,1.0,Software,1,0.26341040374549235
1418,"Russell & Sons Watches

RS Watches is a business that provides quality watches at an affordable price. RS Watches was created with th",25,7,5000.0,False,GB,GBP,False,1.41845581,Wearables,0,0.010248973259494658
1419,"I need $100,000 to fund a working prototype for a watch that CAN generate ITS own energy via magnets",30,3,100000.0,False,US,USD,False,1.0,Wearables,0,0.0032126219402395127
1420,Reel-Friends: A website specifically for CG artists to collaborate using each others skills to enhance each others portfolios.,24,2,2300.0,False,US,USD,False,1.0,Web,0,8.492116973570414e-05
1421,Howdy Mac is a web configurator for Synergy. Our front-end and synchronizer makes sharing your keyboard and mouse across desktops easy.,45,4,17500.0,False,US,USD,False,1.0,Software,0,0.004816063499743932
1422,Existing student loan debt crowdfunding sites function more like beauty pageants than anything. Our site will be truly egalitarian.,45,0,15000.0,False,US,USD,False,1.0,Web,0,0.0027862860163529253
1423,"All of us are given only 24 hours a day, young/old, poor/rich, therefore, we should all respect each other's time by being on time.",30,3,15000.0,False,DE,EUR,False,1.10754236,Apps,0,0.18128134638557605
1424,A place where those with Cancer can chat with other cancer patients and find information in one place about health and financial help.,30,3,5000.0,False,US,USD,False,1.0,Web,0,8.54362842670161e-05
1425,"Introducing, the Worlds First & Only Custom Ride System(CRS) Inline Skate Frame. Featuring Customizable Shock Absorbing Capabilities.",60,370,30000.0,False,US,USD,False,1.0,Hardware,1,0.07343425739587096
1426,Keplero is the first magnetic Luxury Wallet made of pure carbon fiber. The thinnest and lightest ever.,60,3792,10000.0,False,US,USD,False,1.0,Gadgets,1,0.685861544077529
1427,"Exquisitely-designed glasses and sunglasses with blue light and UV protection. Handmade in California, fitted with revolutionary lenses",33,202,40000.0,False,US,USD,False,1.0,Wearables,1,0.5046664961541065
1428,SOTA is producing Joseph this winter. Kids ages 5-18 will bring this charming and funny musical to life! We need $ for costumes/set!,30,13,1500.0,False,US,USD,False,1.0,Musical,1,0.9624800896095548
1429,OverDrive is a high performance roadable aircraft. AKA – a flying car!,30,38,250000.0,False,US,USD,True,1.0,Flight,0,0.01244840639463251
1430,This snowboard gadget allows you to Rotate and Lock your foot at any angle on the fly.  You can also ride with it Unlocked!,30,24,165000.0,False,US,USD,False,1.0,Hardware,0,0.0004922397503614046
1431,We're a small group of University students who need a little help making our final exam production the best product possible.,30,0,2000.0,False,DK,DKK,False,0.15485332,Plays,0,0.0089062887086219
1432,Unleash the power of your Chromecast and expand it's capabilities with this powerful mobile speaker.,30,31,150000.0,False,US,USD,False,1.0,Sound,0,0.018868561048975455
1433,Fixers’ Collective is a social experiment in improvisational fixing and mending. The Collective meets every Thursday from 6 – 9pm at Proteus Gowanus. ,87,244,4000.0,False,US,USD,True,1.0,Software,1,0.020736123522298065
1434,Billing Hub for all Medical Office Billers,25,2,25000.0,False,US,USD,False,1.0,Web,0,0.004858440364063306
1435,"Summer Stock Children's Theatre is dedicated to bringing dramatic performance opportunities to the children of Bay County, FL",30,0,10000.0,False,US,USD,False,1.0,Musical,0,0.06424536155941894
1436,"American Pick, Inc. is a website designed for those interested in picking and auctioning antiques / collectables online.",30,1,800000.0,False,US,USD,False,1.0,Web,0,0.00035727573869737486
1437,Un site Web canadien qui facilite la recherche et l'échange sur les différents produits destinés à la famille.,30,24,128550.0,False,CA,CAD,False,0.8909693999999999,Web,0,5.730293278756232e-07
1438,Score Me! is a platform in which audiovisual media content creators can find composers or sound designers for their projects.,30,3,1206.0,False,ES,EUR,False,1.12544047,Web,0,0.003576779723044187
1439,Tone Shifter 3 Smart Sound Interface is the world's first sound interface that combines MIDI controller for guitarists,40,57,10000.0,False,US,USD,False,1.0,Sound,1,0.2750609308364984
1440,The next Kerfuffle at ImprovBoston is July 16th. Help me do something special.,11,16,300.0,False,US,USD,False,1.0,Experimental,1,0.0460750236238351
1441,The Start n'grill Lights directly without adding external or internal flame or fire lighters. Lights in less than a minute.,30,16,50000.0,False,US,USD,False,1.0,Hardware,0,0.011958370664922453
1442,"Here comes a very DIFFERENT exercise tracker, the first of its kind. Get motivated to work out all your muscles. In just 20 minutes!",29,41,50000.0,False,GB,GBP,False,1.56426713,Gadgets,0,0.009285299463014046
1443,"We use connected device data to help people prove they’re engaged in their health, while rewarding them for reaching achievable goals.",30,2,25000.0,False,US,USD,False,1.0,Wearables,0,0.0011852758662267374
1444,A heated tarp that you put on your driveway and it eliminates the snow. Cheap and not bad for the earth. Please help end shoveling.,60,0,20000.0,False,US,USD,False,1.0,Gadgets,0,0.036167222518013194
1445,"Nimble Sense is a breakthrough depth sensing camera that captures your hands for VR input. Optimized for the Oculus Rift, but flexible.",46,1076,62500.0,False,US,USD,True,1.0,Hardware,0,0.76782988524307
1446,JavaWIDE provides free innovative collaboration features in a programming environment for under-resourced schools and environments.,50,7,15000.0,False,US,USD,False,1.0,Software,0,0.004003525911546798
1447,"A time machine? So fast it'll help you MAKE TIM3 in the kitchen. Cooks rice, yogurt, quinoa and oatmeal- slow cooks and steams food.",31,721,10000.0,False,US,USD,False,1.0,Gadgets,1,0.06392800305679004
1448,The Super Plug is a simple solution to a real problem. No more reaching behind furniture trying to plug in your electronics!,50,8,30000.0,False,US,USD,False,1.0,Gadgets,0,0.011611381432603745
1449,"The Internet of 3D Virtual Worlds — a system of interconnected user-generated worlds, accessible through a single user interface.",30,28,6500000.0,False,SE,SEK,False,0.11813773,Software,0,0.005204365613591066
1450,"A natural sounding hybrid speaker in a compact package, accomplished by combining two fundamental speaker design principles.",30,23,20000.0,False,US,USD,False,1.0,Sound,0,0.007314705414343875
1451,device is intended to detect child passenger,30,1,20000.0,False,US,USD,False,1.0,Gadgets,0,0.0011553697292005908
1452,The world's first Installation-free rechargeable SmartLock that works without your keys or smartphone! The SmartLock that has it all!,40,27,80000.0,False,US,USD,False,1.0,Gadgets,0,0.022208973496700892
1453,"BIOCHAR: Improves Soils AND Sequesters Carbon. BadgerChar MOBILE: Affordable, Practical, Field & Road Ready Biochar System For Farms!",29,92,96000.0,False,US,USD,False,1.0,Hardware,0,0.013969446603608049
1454,A tribute to Blind Willie Johnson takes you into the world of early blues and gospel and the making of an all-star compilation.,32,956,125000.0,False,US,USD,True,1.0,Blues,1,0.5720900873105359
1455,An online entertainment community focused on giving everyone a much needed break from their busy lives,30,3,30000.0,False,US,USD,False,1.0,Web,0,0.00042685330444582336
1456,Making videos how to do different projects of web development and programmings),30,0,3000.0,False,IT,EUR,False,1.10958112,Software,0,0.001238966786246059
1457,The OS360 robot cleans all 4 aquarium walls while avoiding obstacles and maneuvering around corners.  The first of its kind!,35,38,80000.0,False,CA,CAD,False,0.75477679,Robots,0,0.015163713039119743
1458,We put a spin on show tunes!,30,27,800.0,False,US,USD,False,1.0,Musical,1,0.24949969914024298
1459,How will you escape the heat? Our Cool Collar's freezing technology gives you 3 hours of cooling comfort in the form of a necklace.,30,206,15000.0,False,US,USD,False,1.0,Wearables,1,0.056083835424943954
1460,"Lullafi’s innovation of sounds, vibrations + delta sleep waves create sensations babies feel, with simplicity + features parents love.",40,39,190000.0,False,US,USD,False,1.0,Gadgets,0,0.16459643593436982
1461,Catch eyeballs by yourself . Deliver message by yourself.,60,1,20000.0,False,CA,CAD,False,0.92075859,Web,0,0.0034182585270816253
1462,"Put on webinars that promote literacy and help schools, libraries and non-profits need to raise money by taking advantage of next-generation books.",39,0,950.0,False,US,USD,False,1.0,Software,0,0.008063452379429483
1463,an Application that allow veterans a way to find a ride from local drivers to doctor appointments or anywhere else they might need.,26,3,1000.0,False,US,USD,False,1.0,Software,0,6.464810824959536e-05
1464,"The STARFORCE PI is an Electronic Tabletop Mini-Arcade featuring microswitch controls, arcade video & audio, and a portable formfactor.",28,171,190000.0,False,FR,EUR,False,1.07712425,Gadgets,0,0.5421743340165714
1465,"CactusCon is a security conference in Chandler, AZ. Let's keep admission free for attendees - thanks for your support!",30,74,2000.0,False,US,USD,False,1.0,Software,1,0.46986442820028324
1466,"A live immersive theater show. Come play a live action video game. Your chance to be part of a real game. Don't just watch it, live it.",30,1,75000.0,False,US,USD,False,1.0,Immersive,0,0.3054361911047135
1467,"Please help support Urban Orchard Theatre Company with their debut performance of Scapegoat, an original play, at the Edinburgh Fringe",53,3,3000.0,False,GB,GBP,False,1.44637841,Festivals,0,0.9998212291114961
1468,"I will travel to Japan to photograph the people, places, and culture and share those images back for full and free public domain use.",30,1,5000.0,False,US,USD,False,1.0,Places,0,0.0008484448172367135
1469,"We are creating a Dance, Date and Location based social network connecting and unifying the dance industry.",60,0,100000.0,False,GB,GBP,False,1.49153776,Software,0,0.00023753228919113882
1470,Change everything you know about your smartphone's camera! MAGcro gives you the power of macro!,30,77,5000.0,False,NZ,NZD,False,0.7822798000000001,Gadgets,1,0.036193245638733995
1471,Join us Aug. 28-30 2015 for Another Amazing Time!,30,15,2000.0,False,US,USD,False,1.0,Festivals,0,0.011302879968742024
1472,"An easy to use, affordable, computer controlled mill. Take all your DIY projects further with custom circuits and precision machining.",30,652,50000.0,False,US,USD,True,1.0,Hardware,1,0.18476018828087998
1473,What a day is about a man who has wacky terrible luck in the span of 24 hours.,28,9,300.0,False,US,USD,False,1.0,Shorts,1,0.7632166947844169
1474,True Lie Golf Simulator the first ever rotational golf hitting platform!,60,4,150000.0,False,US,USD,False,1.0,Hardware,0,0.01556395300190431
1475,A musical journey coming to the Blue Venue at the 2017 Orlando Fringe Festival!,30,1,500.0,False,US,USD,False,1.0,Musical,0,0.9800253712344188
1476,Learning programming the fun way: Become a Python developer by building 10 small apps and learn all the basics in context.,31,796,1750.0,False,US,USD,False,1.0,Software,1,0.05564972449925625
1477,"A new car display that can promote your business, share your viewpoint, and update your followers on social media.",37,38,74000.0,False,US,USD,False,1.0,Hardware,0,0.0003116381000872161
1478,"An inclusive new play, developed, devised and performed by actors with and without Learning Disabilities and Autism Spectrum Disorder.",30,28,500.0,False,GB,GBP,False,1.59606474,Immersive,1,0.2136741105963165
1479,Help create the most powerful poker tournament software from your browsers window. Home poker like never before!,30,3,2500.0,False,AU,AUD,False,0.93881904,Web,0,0.004541980889437269
1480,"VERDIGRIS: A play written by Jim Beaver, star of Supernatural and Deadwood, opening March 2015 at Theatre West in Los Angeles.",28,930,35000.0,False,US,USD,True,1.0,Plays,1,0.9998491319526999
1481,"We already have great succsess in the market with smart Connect gen.1 now we build the ultimate new power strip, the next generation!",30,35,800000.0,False,NO,NOK,False,0.11803703,Gadgets,0,0.026282645175069213
1482,"A remote control ground vehicle capable of carrying varied payloads, FPV, Cameras and other devices.",30,4,6500.0,False,US,USD,False,1.0,Robots,0,0.003145498355226605
1483,Retrofit-suspension kit for manual wheelchairs. Made for wheelchairs users by wheelchair users.,49,218,96000.0,False,US,USD,False,1.0,Wearables,0,0.012643850757321114
1484,Revolar- Meet the world’s smartest personal safety device! Connect to your loved ones in your moment of need. @revolartech,45,895,75000.0,False,US,USD,True,1.0,Wearables,1,0.02017464074358495
1485,Transform Tom into the merman of his dreams and help create an underwater and aquatic themed immersive show.,30,75,600.0,False,GB,GBP,False,1.30863845,Immersive,1,0.33616607174321117
1486,Learn electronics and robotics with fun. A hexapod robot with lots of sensors. Android remote controlled or even autonomous.,29,2,66000.0,False,US,USD,False,1.0,Robots,0,0.03948256718268031
1487,An iPhone cover that keeps your phone germ free!,30,77,8000.0,False,NL,EUR,False,1.14297209,Gadgets,0,0.006544866043387634
1488,Designing a new way to build software & manage complexity - a visual development environment for all,45,1205,100000.0,False,US,USD,True,1.0,Software,1,0.0016096594293643464
1489,The most natural way to get things done on your computer. Just type a sentence - Lacona understands.,30,140,6725.0,False,US,USD,False,1.0,Software,0,0.0006584778070144988
1490,Use IOT technology to monitor your elderly loved ones from anywhere in the world.,30,5,500.0,False,NZ,NZD,False,0.74762051,Web,0,0.0038833938631335128
1491,Support the Seahawks with bright wearable LED badges! Final version will be thinner and more colorful. Pledge today to reserve yours.,57,27,1.0,False,US,USD,False,1.0,Hardware,1,0.3822696270266714
1492,We are building a website to allow anyone to search for Veteran Owned Businesses near them.,32,29,1000.0,False,US,USD,False,1.0,Web,1,0.00010662901645321937
1493,A live professional wrestling company on our way to becoming a bigger and better company.,60,0,30000.0,False,US,USD,False,1.0,Immersive,0,0.008605570841116277
1494,"Gecko Joint is the first, ultra small holder for smartphones or tablets that can be attached to almost any surface within seconds.",30,39,5000.0,False,US,USD,False,1.0,Gadgets,0,0.07828203130338095
1495,"No more expensive, difficult and seperated packages for your business management. It's time for an All-in-One solution for your company",45,1,5000.0,False,NL,EUR,False,1.09489571,Web,0,0.0012283040676452685
1496,A revolutionary ultra-lightweight carbon fiber iPad case with novel magnetic unit that's mountable anywhere and improves gaming!,40,85,25000.0,False,US,USD,False,1.0,Gadgets,0,0.24240855159625657
1497,Helping nonprofits with the right tools.,30,8,50000.0,False,US,USD,False,1.0,Software,0,0.0025387850267798435
1498,"A new breed of social networking. Putting you in control. Watch, Listen, Upload, Discover. Featuring a cloud storage for you too.",30,0,50000.0,False,GB,GBP,False,1.54496943,Web,0,0.00010146554503859767
