,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
1129,"Im looking for Hardware for my Media Studies. To help me though the years of making magazines, coding and photo editing.",30,0,2200.0,False,GB,GBP,False,1.69726554,Hardware,0,0.0007332236426028069
1130,"Paraphrase Productions and The Forest Theatre Guild present Addams Family The Musical. A musical comedy about that beloved, dark family",30,0,5000.0,False,US,USD,False,1.0,Musical,0,0.9508668362745368
1131,"Jump in the deep end of the provocative and darkly humourous, POOL (NO WATER)...to be performed in a Pool!  Directed by Gordon McCall.",30,17,4000.0,False,CA,CAD,False,0.91219652,Spaces,0,0.6529298990340531
1132,"A Free video-sharing website, sharing personal testimonies through the social media networks, and guided by church leaders",30,12,25000.0,False,SG,SGD,False,0.70231525,Web,0,6.400154530226905e-07
1133,Update Marco Polo for Android KitKat.  Share your location with friends using the familiar Google Maps interface.,30,3,10000.0,False,US,USD,False,1.0,Apps,0,0.0516632609302656
1134,Website will be used to provide educational material,60,1,78000.0,False,US,USD,False,1.0,Web,0,0.0005881130107943843
1135,"Join us on a voyage of a lifetime to discover fairy tales, myths & legends from around the globe in our exciting children's comedy.",30,12,4500.0,False,GB,GBP,False,1.46827139,Festivals,0,0.7015616259510703
1136,"NEODiVRjr is a Virtual Reality viewer made specifically for kids using the world's leading smart device for kids, the Apple iPod Touch.",20,23,14950.0,False,US,USD,False,1.0,Wearables,0,0.0035289311455241473
1137,"GUI Astronomical Imaging Processing, for Linux, BSD, and windows.",90,10,15000.0,False,US,USD,False,1.0,Software,0,0.04833391100198772
1138,Is the public ready to hear Matt's story? Is he willing to risk public speaking and the waning reputation among his own race?,28,1,2000.0,False,US,USD,False,1.0,Plays,0,0.23774992389455404
1139,A power savings device to help the service industry save on electrical costs.,22,1,50000.0,True,US,USD,False,1.0,Gadgets,0,0.0003784584642759364
1140,"APEX is the social motorcycling app to Connect, Meet & Ride. Find other enthusiasts, discover new ride routes, and get out & ride!",40,13,10000.0,False,AU,AUD,False,0.7656111999999999,Software,0,0.00015652566441779796
1141,"A new one-man play by Giles Roberts, shining a different light on the very human cost of war *IDEASTAP UNDERBELLY AWARD WINNER 2015*",40,39,3300.0,False,GB,GBP,False,1.57724726,Plays,1,0.9999648361995844
1142,Original Fret Laser Module - Visual FX for Guitars and more!,60,32,7000.0,False,US,USD,False,1.0,Hardware,1,0.7464298857128859
1143,Easily Amplify the sound output of your iPhone by up to 300% with no battery or electricity.,30,2,10000.0,False,US,USD,False,1.0,Hardware,0,0.05944855765449799
1144,CalcHero: Making the world a better place by protecting our calculators!,31,14,30000.0,False,US,USD,False,1.0,Hardware,0,0.00220017176575934
1145,"Flter is an internet router that provides VPN protection, malicious ad blocking, and Tor anonymity on all the devices in your home.",34,213,50000.0,False,US,USD,False,1.0,Hardware,0,0.0009676149921776702
1146,"Pangea House is a collectively run, all ages music venue and community space in desperate need of some renovation and updates.",30,118,10600.0,False,US,USD,False,1.0,Spaces,1,0.7580243855171415
1147,Setting up new Web Design Consultancy focussing on Accessible and Usable design.Your funds will help purchase the tools required.,29,1,1900.0,False,GB,GBP,False,1.65577717,Web,0,0.0031922696550190496
1148,"A last mile mobility solution for travelers, commuters & those who want a better experience of cities. #FreedomInYourBag",52,122,100000.0,False,IT,EUR,False,1.1231576,Hardware,0,0.003967543387992863
1149,7 Major features for daily driving lifestyle. Perfect idea for Christmas gift.,35,21,30000.0,False,US,USD,False,1.0,Gadgets,0,0.0014959898332740482
1150,"Corners Grove is a coming-of-age play about leaving home, gender identity and the death of Whitney Houston; will benefit Win NYC.",21,29,3405.0,False,US,USD,False,1.0,Plays,1,0.9994104646947009
1151,A simple navigation device that gets you from A to B while keeping you in the moment. Explore the world differently.,53,63,45000.0,False,NL,EUR,True,1.07776041,Gadgets,0,0.02481331267536795
1152,THE FIRST ECOLOGICAL FAIRING FOR LIGHT AIRPLANE,30,4,35000.0,False,CH,CHF,False,1.03640261,Flight,0,0.027916770292348552
1153,"It’s small, maneuverable and customizable. Whether you’re an expert pilot or a first-time user, Micro Drone 3.5 is for you.",30,102,200000.0,True,BE,EUR,False,1.06332075,Flight,0,0.0015750745373927428
1154,"The easy way to be present for story time anytime, wherever you are. Children's video & audiobooks - told by you.",31,173,32500.0,False,CH,CHF,False,1.00070349,Apps,0,0.023772824598319437
1155,BE ONE OF THE FIRST TO CREATE CLICKABLE VIDEO SHOPS! JUST CLICK N SHOP!,27,4,7000.0,False,US,USD,False,1.0,Software,0,0.0035213774846167105
1156,Welcome to SLYDER. We have created an innovative wallet case for iPhones. Now it's time to make the iPhone 6 glow! slydercase.com,36,1,10000.0,False,US,USD,False,1.0,Gadgets,0,0.013983205042153564
1157,CNC Lathe turned Shot Glass in the shape of a Rocket Engine Combustion Chamber!,45,30,25000.0,False,US,USD,False,1.0,Hardware,0,0.1903301004876891
1158,Goletrax will help writers around the globe publish and sell their books for free for those who don’t have any money to publish.,30,0,3000.0,False,US,USD,False,1.0,Web,0,0.00033594335677681404
1159,"Airstring is a small, easy to use, GSM telemetry module for your drone",30,15,30000.0,False,ES,EUR,False,1.13171845,Robots,0,0.003508861649540555
1160,"something that make you feel like you have magic when you have remote control and press on, u can control it to fly to anywhere u want",30,1,50000.0,False,AU,AUD,False,0.73047406,Gadgets,0,0.0017793896932566102
1161,A social media site based on a location or object utilizing QR codes.   Place the MyxBit(QR Code) on anything to start the conversation,30,1,5000.0,False,US,USD,False,1.0,Web,0,2.5989354116846294e-05
1162,"The MagFish wire pulling kit provides an innovative solution to running speaker wires, CAT 5 and Coax cables inside walls and ceilings.",30,55,25000.0,False,US,USD,False,1.0,Gadgets,0,0.04407223276998472
1163,Passive mat made from recycled polyethylene uses heated environment friendly PGX antifreeze to melt snow & Ice off walkways and steps.,60,0,30000.0,False,US,USD,False,1.0,Gadgets,0,0.002212763117559986
1164,Dickhead is a play about one man's struggle with the dicks in his head. If you want to know more stop being a twat and put out...please,14,31,4000.0,False,US,USD,False,1.0,Plays,1,0.9347161892865405
1165,www.trailhiking.com.au is expanding into every state of Australia. Before we do we need a new look. Help us develop a custom theme,60,0,3000.0,False,AU,AUD,False,0.7014182,Web,0,0.0001382869759805082
1166,"This simple cap can save millions of gallons of water world wide, by just screwing a plastic cap onto any outdoor tap that is leaking.",27,1,80000.0,False,AU,AUD,False,0.87983325,Gadgets,0,0.02331505142968429
1167,"QuickScanIt® eliminates the need of a scanner, fax machine, copier & business card scanner. QuickOneEdge document placement system.",30,32,15000.0,False,US,USD,False,1.0,Hardware,0,0.0008202395618694204
1168,"With cash becoming an outdated payment method, this application automatically allows you to give your change to charity or piggy bank",18,0,5000.0,False,GB,GBP,False,1.22310694,Apps,0,2.3369866489434785e-05
1169,"Waterproof your smart phone, tablet, or other small electronics with our invisible highly durable hydrophobic coating system.",40,16,50000.0,False,CA,CAD,False,0.83477123,Gadgets,0,0.038847147143097734
1170,"You can quick charge and hold your iPhone 6/6s in just one simple action, it's safety conscious and perfect for driving.",30,204,15000.0,False,US,USD,False,1.0,Gadgets,1,0.026556621024595526
1171,A Small Micro SD card adapter for Raspberry Pi. (About half the length of standard SD card.),37,1260,1500.0,False,US,USD,False,1.0,Hardware,1,0.5862762241446756
1172,Name@Number is a Public Online Profile that helps others to find your entire online presence using only your cell phone number.,29,0,200000.0,False,NZ,NZD,False,0.66230999,Web,0,5.3078040476231195e-05
1173,A WordPress plugin built specifically for professional public speakers. Show off past & future events. Get more gigs. Make more money.,34,55,2500.0,False,US,USD,False,1.0,Web,1,0.019981251501090216
1174,A revolutionary way to stop your doors from damaging your drywall or home. Fully adjustable and Guaranteed Damage Free!,30,47,35000.0,False,US,USD,False,1.0,Hardware,0,0.0013269295170028155
1175,Nano Heated Mug that keeps your hot beverages at the ideal drinkable temperature for 45 mins and keeps charge for 7+ refills,30,680,120000.0,False,US,USD,False,1.0,Hardware,0,0.008558465473180068
1176,Currently hold US Patent Pending for a Mobile Unmanned Aerial System (UAV) project.  Proprietary data analysis process and hardware.,30,1,150000.0,False,US,USD,False,1.0,Flight,0,0.0022587491375894433
1177,"GOJC Radio is a online Christian Talk Radio show with topics from God, Bible, Witnessing & Listeners questions.

Please help fund us",30,1,500.0,False,CA,CAD,False,0.79791839,Web,0,0.032589279244281635
1178,Help fund the launch of the V∆Delta cross platform modular programming system and contribute to the system design.,30,64,120000.0,False,US,USD,False,1.0,Software,0,0.021936125204834
1179,"Fun and exciting programming courses for children aged from 8 years up. Applications, Databases and Websites.",30,5,35000.0,False,GB,GBP,False,1.49968207,Software,0,0.00221643552182239
1180,"Using Apple EarPods, HearWings allows users to listen to their music or have a phone call while also hearing surrounding sounds.",45,7,65000.0,False,US,USD,False,1.0,Gadgets,0,0.00395208433052897
1181,Help Pin-Ups On Tour bring our show to 6 different VA Hospitals across the US making over 600 hospitalized Veterans Smile!,21,56,10000.0,False,US,USD,False,1.0,Musical,0,0.14266588143352715
1182,"MIGHTY REAL,The New SYLVESTER Musical, is coming to Broadway and we need your help! Go to www.FabulousSylvester.com and DONATE TODAY!",47,352,40000.0,False,US,USD,False,1.0,Musical,1,0.8205245385128498
1183,It is a tiny accessory called GTEAR for EarPods. GTEAR can prevent EarPods from falling off your ears continuously while doing sports.,40,185,10000.0,False,US,USD,False,1.0,Gadgets,0,0.14044394378802114
1184,"GYSH is an app-based, on-demand, real-time delivery platform designed to save you time and money, while adding unmatched convenience.",30,1,5000.0,False,US,USD,False,1.0,Apps,0,0.0003434793243042152
1185,"We connect you with a Life Coach to listen to you anywhere, anytime.
Life Coaches for your Lifestyle at your convenience",30,0,25000.0,False,US,USD,False,1.0,Web,0,0.0012623562224327494
1186,Helping consumers find the best credit union for them.,36,212,40000.0,False,US,USD,False,1.0,Web,1,0.01808149142503409
1187,"Sphericam is the world's first affordable, GPS-enabled, live internet streaming, 360º video camera",30,78,10000.0,False,US,USD,False,1.0,Hardware,1,0.12091426124413106
1188,A one-of-a-kind comparison tool EMPOWERING YOU to Decide What's Best by SEEING & HEARING products in use before you buy,30,20,240000.0,False,US,USD,False,1.0,Sound,0,0.0012886903064709084
1189,An open hardware platform for the best microcontroller in the world.,30,660,30000.0,False,US,USD,True,1.0,Hardware,1,0.02547830875160119
1190,LED Lighting for your late model Mustang.   Shelby look tail light conversion kit bolts right on for your 05-09 Mustang,30,7,5830.0,False,US,USD,False,1.0,Hardware,1,0.9509513873604002
1191,"We have the Blackbox Fellowship at Boston Playwright's Theatre, now all we need is your support to produce Kevin's new play!",35,35,3800.0,False,US,USD,False,1.0,Plays,1,0.9999206673409812
1192,A desktop 3D printer you can build in a couple hours.  Print plastic parts you design or download - even parts for another printer.,30,1808,25000.0,False,US,USD,True,1.0,Hardware,1,0.1775387788917568
1193,"This is a plugin for Geo tagging JPGs in WordPress CMS. The plugin is useful for SEO, Photographers, Graphic Designers, & Publishers.",30,0,3500.0,False,US,USD,False,1.0,Software,0,0.006843103357124636
1194,"Helping people understand each other, helping parents understand their kids, and why we meet different people throughout our lives.",29,1,33000.0,False,US,USD,False,1.0,Software,0,0.0013820648937948223
1195,"The World's clearest, fastest transitioning, and toughest photochromic technology. Originally developed for the U.S. Military.",30,27,300000.0,False,US,USD,False,1.0,Wearables,0,0.05334085001628631
1196,This website will serve as an interface to change lives and have a community routing for your success!,30,0,5000.0,False,US,USD,False,1.0,Web,0,0.0004907280322333465
1197,"ShoeHaiku sensors slip into a pair of shoes and detect walking, running & jumping - this generates mouse moves and key-strokes via USB.",27,4,10000.0,False,US,USD,False,1.0,Hardware,0,0.0004514503820182392
1198,"A gritty play looking at a modern day relationship, highlighting issues of mental health and abuse suffered by men.",25,3,1.0,False,GB,GBP,False,1.39550007,Plays,1,0.5938953013223538
1199,"Find your pet when it's missing, digitally store pet-related information, and locate pet friend establishments and services.",33,96,50000.0,False,US,USD,False,1.0,Wearables,0,4.1076484816118706e-05
1200,"4.29 Billion+ Capacitor Combinations.
No Coding Required.",15,271,3000.0,False,US,USD,True,1.0,Hardware,1,0.08757933230989251
1201,TIM makes influencers marketing accessible for everyone in the most honest way by offering a worldwide marketplace!,30,130,10000.0,False,NL,EUR,False,1.08067568,Web,1,0.002349551879710346
1202,"IDE for developement and simulation for arduino board,
one software to do it all,design code and simulate",60,33,2500.0,False,FR,EUR,False,1.0968003,Software,0,0.014754955270422851
1203,"Our USB technology SECURELY erases all of your data and loads educational content that teaches up to 3,000 kids in developing countries",31,136,45000.0,False,US,USD,False,1.0,Hardware,0,0.003588842186947974
1204,"Mobile Human Face Recognition and Traking;
- 50 fps on Mobile Platform
- Sustain Light's Change
- 2D and 3D Animations",60,0,50000.0,False,IT,EUR,False,1.1372075,Software,0,0.0010541814747636932
1205,"Simple, free, secure home server for data collaboration between Android™ devices. With templates to create your own private apps.",28,2,30000.0,False,US,USD,False,1.0,Software,0,2.4772325996234828e-05
1206,"I'm making this invention to help families with young children, to help our injured war veterans, and to aid people with disabilities.",30,7,11000.0,False,US,USD,False,1.0,Hardware,0,0.039859163447089174
1207,Mexicanosomos.com is designed to help Mexican business grow by promoting their products and services to their local communities.,60,1,10000.0,False,US,USD,False,1.0,Web,0,0.0001810153572748158
1208,Help SMHS Theatre Company fly in their 2016 spring musical production of Disney's Mary Poppins!,60,9,6000.0,False,US,USD,False,1.0,Musical,0,0.7287461235072021
1209,"A Hiking blog that is being designed for success. Exploring Texas State Parks, and hiking with dogs.",21,4,200.0,False,US,USD,False,1.0,Web,0,0.005181823568742836
1210,FreeDOS 1.0 (16-bit) was completed in 2006 by the FreeDOS team and the freedos 32 project was started to try to implement a 32 bit OS,30,33,2500.0,False,AU,AUD,False,0.81308151,Software,0,0.0035844462394227137
1211,The ‘Must Have’ organisational tools. So Great you'll wonder how you ever lived without them!,30,117,7000.0,False,AU,AUD,False,0.77719764,Gadgets,0,0.0008773915811231323
1212,We are 3 middle school students who are raising money to buy components for our VEX EDR robot.,4,0,5000.0,False,US,USD,False,1.0,Robots,0,0.021158728746880205
1213,"Control your home naturally, using voice control. You talk to it, it talks to you. Together you can do some amazing things.",30,38,60000.0,False,US,USD,False,1.0,Hardware,0,0.009823801488608687
1214,"The Ultimate USB Flash Drive is finally here. It's metal, durable, and quickly clips on and off your keychain, with no cap to lose.",30,26,7000.0,False,US,USD,False,1.0,Gadgets,0,0.2211383973630547
1215,Start your project off with a bulletproof base so that you can concentrate on the code that matters most to you.,30,13,12000.0,False,US,USD,False,1.0,Software,1,0.047450569211326184
1216,"Easy and affordable Plug-in and Go technology helps you Save, Automate and Monitor in your smart home.",40,406,75000.0,False,US,USD,False,1.0,Hardware,0,0.007746287250166517
1217,Sue Foley's new CD The Ice Queen to be recorded in Austin TX with the heavyweights of Texas blues.,33,353,27500.0,False,US,USD,True,1.0,Blues,1,0.9998805156142986
1218,"Consuming Blackness Diasporically brings cultural workers together to examine the history, cultural context & growths of African diasporic performance",26,28,2400.0,False,US,USD,False,1.0,Software,1,0.9185828264645599
1219,"Engineered beautiful. The first folding, chainless and beacon-enabled e-bike with servicing at your door free of charge!",30,204,70000.0,False,GB,GBP,True,1.50915377,Hardware,1,0.25428433030157965
1220,The best platform where you can get your dream career in your loved industry after learning with us. You learn today and earn tomorrow!,40,1,17000.0,False,US,USD,False,1.0,Software,0,0.00040160324297106194
1221,"A stylish, portable, high powered bluetooth speaker with advanced technology delivering clean, punchy, detailed and room-filling sound",30,78,15000.0,False,US,USD,False,1.0,Sound,1,0.5546891370062845
1222,Live Fitness Classes From The Best Gym's and Studios Across The Country Streamed To Any Personal Device Connected To The Internet.,45,54,20000.0,False,US,USD,False,1.0,Web,1,0.012929087207787092
1223,ARTIST X  2.0 with its own Kreative Mediabook Pro A156 The First Open source supported Laptop Computer.,60,2,30000.0,False,US,USD,False,1.0,Software,0,0.07341653734229633
1224,"Outdoor play is essential. Wanderwatch helps to make it fun and safe! Fun for kids, great for parents. Time to Play!",30,50,35000.0,False,US,USD,False,1.0,Wearables,0,0.015974738101373714
1225,Funded Life is a multi-functional platform to make home ownership easier.,30,4,6500.0,False,AU,AUD,False,0.72849236,Software,0,0.0035702267809361314
1226,We want to see Disney's Mary Poppins brought to life on Perth's stages once again! Help us make dreams come true...,14,0,5000.0,False,AU,AUD,False,0.72757487,Musical,0,0.24329796748208998
1227,"I want to make the ""golive"" of today's social networking easy and hands free !",30,0,30000.0,False,US,USD,False,1.0,Gadgets,0,0.00035245688809634014
1228,"Touch based Switches & Dimmers with connectivity using WiFi /Z-wave /Zigbee. Intelligent, Elegant, Solid state switches",60,55,100000.0,False,US,USD,False,1.0,Hardware,0,0.06411605642206451
1229,"App that allows you to pay less for your drinks at your local bar, club or lounge without ever having to open or close your tab.",60,0,100000.0,False,US,USD,False,1.0,Apps,0,0.0005671293271878826
1230,I introduce to you the NAVI DEAL where your smart Phone and or I Pod combined with the navigation helps you find great deals nearby.,41,0,25000.0,False,US,USD,False,1.0,Software,0,0.03172317976964924
1231,"A web app to design, play, and share your own 80's-style computer games. It's made - we just need money for server space!",30,0,2500.0,False,US,USD,False,1.0,Apps,0,0.0011951673901817936
1232,"Remove the shackles of Big Money in politics with the fair, level playing field for voters to match with candidates via shared beliefs.",30,13,6000.0,False,US,USD,False,1.0,Software,0,0.00017919767144466929
1233,"Adding alerting infrastructure to Observium, an network management platform designed to be both highly functional and a joy to use.",30,83,5000.0,False,GB,GBP,False,1.52360289,Software,1,0.002010353175140981
1234,Paintbox Studio aims to be a photography and film hub in the heart of South Wales for creatives to come together and create.,60,8,1000.0,False,GB,GBP,False,1.28308762,Places,0,0.010040340847232418
1235,"Fun, self-guided, interactive lessons! Engaging & meaningful content support middle & high school students in Language Arts & Reading!",30,0,3500.0,False,US,USD,False,1.0,Web,0,0.0020384195457827177
1236,"I'm hoping to produce a 6 character play I've written in the Fringe next summer, it is surreal and explores mind yoga love and work.",30,5,1095.0,False,US,USD,False,1.0,Festivals,0,0.9876857300156366
1237,OMNI-QC is a fully automated quadcopter controlled via the Netduino microboard.,30,2,40000.0,False,US,USD,False,1.0,Hardware,0,0.005024168156479145
1238,Find Features.com is a fun site for sending photos and messages with the ability to change the photo presentation.,30,4,30000.0,False,US,USD,False,1.0,Web,0,4.8729090414175774e-05
1239,"A Virtual Intelligence is a software that can understand human language (English) and can infer, learn and respond in a humanly manner.",60,1,700000.0,False,CA,CAD,False,0.89053936,Software,0,0.003876180198579482
1240,"Arduino powered self-controlled robot which is able to find objects, grab and relocate them and do many other funny an useful things!",31,20,6000.0,False,DE,EUR,False,1.13106306,Robots,0,0.03637476656987971
1241,Ultra-high 18000mAh capacity portable external battery pack with built-in 5V/2A input speed charge.,28,3164,30000.0,False,US,USD,False,1.0,Hardware,1,0.4640536344988519
1242,Turn your smartphone into a personal theater for $80. Expanse is a VR headset with up to 5x the resolution of other VR devices.,30,165,200000.0,False,US,USD,False,1.0,Wearables,0,0.039578225464598486
1243,Tired of carrying that heavy amplifier around to get the sound you need? These preamps give you quality tube tone in a 1 pound package!,35,6,50000.0,False,US,USD,False,1.0,Sound,0,0.16474207293362958
1244,"Zeon purifies - monitors and ionizes the air around you as needed. Aroma Diffuser, fresh clean air & enjoy music at the same time.",34,11,10000.0,False,AU,AUD,False,0.76289289,Gadgets,0,0.08609848198060457
1245,The Founders Page connects innovative ideas which stimulate job growth with resources to develop and markets to buy,45,0,150000.0,False,US,USD,False,1.0,Web,0,2.9192116135439286e-06
1246,"The first automated, individualized, adaptive training software platform designed specifically for triathletes.",31,27,100000.0,False,US,USD,False,1.0,Software,0,0.0007842607748362332
1247,The OnBlink Amplifier DAC provides better sound from portable devices. Enjoy HI-FI sound from portable devices.,45,143,20000.0,False,GB,GBP,False,1.49242817,Sound,0,0.37698147979507696
1248,"An all enclosed device to learn the basics of Robotics, Arduino, Sensors, and DC Motor control.",29,23,15000.0,False,US,USD,False,1.0,Hardware,0,0.16215584692054782
1249,"Nix keyboard is a patented(US 6,297,752) keyboard with two angel wing pads which can be folded to all angles from backside to flat out.",30,8,120000.0,False,US,USD,False,1.0,Gadgets,0,0.09111602593440435
1250,Connect better. Love longer. CLEO Collar,30,19,100000.0,False,CA,CAD,False,0.9100713,Wearables,0,0.004240807600221357
1251,"Designed for cats and cats only, GPRS/ WiFi enabled, high precision, weighing just 50g/ 1¾ oz. Follow live, and see where they've been.",22,179,15000.0,False,GB,GBP,False,1.68032773,Gadgets,1,0.6649063938763151
1252,Become an Ordained Minister online with The Church of Marriage Equality.,30,0,10000.0,False,US,USD,False,1.0,Web,0,0.008272354319708708
1253,"Need the latest electronics on your 3D printer? Want to build them yourself to save some $$$? We do, and it's always more fun to share.",30,17,2500.0,False,US,USD,False,1.0,Hardware,1,0.008653529501451804
1254,Graphic Designer donating his time to help local Non-Profit Organizations. Fundraising to offset all printing costs for these groups!,30,0,10000.0,False,US,USD,False,1.0,Web,0,0.0027505924363117476
1255,The Brush Spinner expertly cleans and dries your makeup brush in just a couple of seconds.,30,553,10000.0,False,US,USD,False,1.0,Gadgets,1,0.5503291985674426
1256,Automatically Summarize  million (or more) users/clients (change) requests of Apps/Products/Tools using Text Summarization approaches,30,1,25000.0,False,CH,CHF,False,1.02819517,Software,0,5.038563472363953e-05
1257,"A new satirical sci-fi novel — in an ebook+, the ebook with benefits... like original songs, underscoring, animations, and tweetability",59,8,9323.12,False,US,USD,False,1.0,Software,0,0.7582661339196671
1258,"THINK RECRUITMENT PROFILES FOR ATHLETES, FROM THE TOP TO BOTTOM---ALL VERIFIED STATS!

A SERVICE TO BE OFFERED FOR ALL AT ANY LEVEL!",56,2,15550.0,False,US,USD,False,1.0,Web,0,2.5334729003749035e-05
1259,Are there flying motorcycles in our future? Help me build a full scale prototype for testing and research.,44,27,25000.0,False,US,USD,False,1.0,Hardware,0,0.0006480468798520755
1260,"Exclusive Automatic Sterile Medical Machine.
This Machine will help the doctors to save time, and by that they will save lives!",60,2,50000.0,False,US,USD,False,1.0,Robots,0,0.0007135121280934265
1261,We want to be able to redesign the technology room at Sutherland Middle School.,30,6,20000.0,False,US,USD,False,1.0,Makerspaces,0,0.011502683375992931
1262,We're kickstarting the ADICON! A high resolution ADC. With built-in RIAA- and headphone amp and SPPM. Made in Germany!,59,32,30000.0,False,GB,GBP,True,1.57201066,Sound,0,0.7100089444956862
1263,Marvin is a plug & play IoT development board with LoRa communication. Want to get started with IoT? Go Marvin!,30,178,10000.0,False,NL,EUR,False,1.10680686,Hardware,1,0.25375232522445723
1264,"I am looking to invest in students by creating a space for them to invent, be creative and express themselves through technology.",30,3,4000.0,False,CA,CAD,False,0.75609107,Makerspaces,0,0.013773542317160523
1265,KEEPUP allows you to extend your social circle by introducing you to new people via your friends.,29,0,110000.0,False,US,USD,False,1.0,Web,0,0.0010387958163212896
1266,The Shoopy will connect Urban Farmers to customers looking for the freshest fruits and vegetables in their neighborhood.,30,2,100000.0,False,US,USD,False,1.0,Web,0,0.008276138547336281
1267,"We're a new Young Company trying to get our show to the Edinburgh Fringe Festival, and we need your help!",35,10,1000.0,False,GB,GBP,False,1.45046096,Immersive,0,0.9892854689692916
1268,Slim down your wallet. Extend battery life. Charge wirelessly. qronoCase is everything you need to maximize the iPhone® — with style.,31,47,50000.0,False,US,USD,False,1.0,Gadgets,0,0.2984786276257308
1269,XSportsData will be the hub for soccer teams to collect and analyze key data to target training and development of teams and players.,15,0,5000.0,False,US,USD,False,1.0,Software,0,0.0029589074538548857
1270,Don’t just make pancakes. Create them! Introducing PancakeBot - The coolest addition to your kitchen. *Batter not included,35,2074,50000.0,False,US,USD,True,1.0,Robots,1,0.8224051358879544
1271,"Meet Stompy: An open-source, 18ft wide, 4,000 pound, 6-legged hydraulic robot that you can ride.",30,1571,65000.0,False,US,USD,True,1.0,Robots,1,0.244939249184505
1272,"Knee Slappers new production coming to Camden Fringe 2014! Presenting this off the wall, dark comedy for lovers of the bizzare. Groovy.",30,21,700.0,False,GB,GBP,False,1.70266962,Plays,1,0.9999014667070557
1273,"A LEGO® compatible robotics toy for all kids. 
Play, Code & Innovate to develop 21st century skills",37,268,50000.0,False,US,USD,True,1.0,Robots,1,0.19239743915951799
1274,"Cutting edge, green garden water treatment -50% Water Savings, No Chemicals - CAMPAIGN ALMOST OVER -CONTRIBUTE NOW WHILE YOU STILL CAN!",30,26,25000.0,False,US,USD,False,1.0,Gadgets,0,0.0003424377911666767
1275,"A Simple, Hackable, Connected Wearable that Keeps You Close to Friends, Sends You Notifications and Quickly Finds Your Phone.",30,174,140000.0,False,US,USD,False,1.0,Wearables,0,0.0016924821404056517
1276,The Muse Arts Production is making its debut with The Last Five Years but our small company needs your help to our big dream come true.,60,3,9500.0,False,US,USD,False,1.0,Musical,0,0.7667101786438661
1277,The World’s First Organic Wireless Speaker With Superior Music Experience.,30,2,50000.0,False,FR,EUR,False,1.09502039,Sound,0,0.08754680883653583
1278,"Meet Qhome, the next-generation Smart Home Solution. It is complete, easy to use, and super smart! Learn more @ www.quatanium.com",60,9,500000.0,False,US,USD,False,1.0,Hardware,0,0.0012227778531968202
1279,"View and manage all of your social media in one place. It's fun, it's easy, and it will save you time.",45,15,40000.0,False,US,USD,False,1.0,Software,0,8.059382871770064e-05
1280,· Exchange multiple hard drives (SSDs or HDDs) · Slick design · Highest data transfer rates · Robust (anodized aluminum),30,121,5000.0,False,US,USD,False,1.0,Hardware,1,0.27147178425471
1281,I want to start a Kickstarter page for my new technology company. But I need to hire a designer.,30,3,3000.0,True,US,USD,False,1.0,Software,0,0.0017101017025233382
1282,"Electric skateboard, versatile personal transporter or open wheel racer? You decide. Full suspension, shock absorption, 50km/h.",30,83,200000.0,False,AU,AUD,True,0.93542832,Hardware,0,0.010041611572306468
1283,Have you ever imagined perfectly toasted bread falling from the sky? We have.,30,1,1200.0,False,US,USD,False,1.0,Flight,0,0.039254240994805185
1284,"Never, ever lose your readers again with this unique and stylish alternative to reading glasses.",30,132,20000.0,False,US,USD,False,1.0,Wearables,1,0.039207107616356957
1285,We are trying to take this production with West End singers and a full live orchestra to a new venue in Birmingham.,25,0,2500.0,False,GB,GBP,False,1.53417294,Musical,0,0.395156736399803
1286,A 40s crime-noir play using nursery rhyme characters.,30,69,5000.0,False,US,USD,True,1.0,Plays,1,0.9704467299826001
1287,Be a part of bringing to life a unique theatrical experience at the Historic Great Star Theater in the heart of San Francisco.,30,179,6000.0,False,US,USD,True,1.0,Musical,1,0.9913679609949784
1288,"UMMU Box v2 will be a standalone UDP to MIDI/MIDI to UDP interface with built in WiFi, for use with the StrongSoft 'Remote'  iOS Apps.",30,1,7000.0,False,GB,GBP,False,1.67939367,Hardware,0,0.04465666801331664
1289,"The Tracksoar APRS tracker is the smallest, lightest, ready to fly open source APRS tracker.",30,103,22000.0,False,US,USD,False,1.0,Flight,0,0.28296541007121
1290,"No more crazy airline baggage fees, carrying your surfgear or being dependant of surfshops? Rent from the locals through Shurfing now!",30,14,5000.0,False,NL,EUR,False,1.38246236,Software,0,0.016634206379277715
1291,We need your help to send 20 students to fulfill their lifelong dream of competing in FIRST Robotics and representing Chile!,19,23,800.0,False,US,USD,False,1.0,Robots,1,0.036576064312065816
1292,MAKE YOUR WATCH SMART : SimpliCT Band: a simple way to transform almost any watch in a connected watch,60,11,50000.0,False,FR,EUR,False,1.07712425,Wearables,0,0.004099348988923182
1293,An online video based relationship tool- affordable and practical to all engaged & newlywed couples to achieve their Happily Ever After,39,57,8250.0,False,US,USD,False,1.0,Web,1,0.36537659937450223
1294,Pro-grade transformer UAV for fast and efficient fixed wing cruise and vertical take-off and landing. Cargo delivery and drop. 4K Cam.,36,131,200000.0,False,US,USD,False,1.0,Flight,1,0.11327176987883934
