,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
2184,500123533,The first jacket that intelligently adjusts to keep your temperature perfect for all seasons. Control your jacket from your smartphone.,60.0,327.0,50000.0,True,US,USD,False,1.0,Wearables,0.0,,,,,,,
2185,500258128,RFTLive is a Home or Business Computer Monitoring Software for all Windows Operating Systems. Currently gathering funds for production.,30.0,0.0,20000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2186,500281707,Ability to run Android applications on Windows Phone 8.,60.0,1.0,150000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2187,501029672,"X-Wing  clone in case the ""Death Star"" KickStarter project goes viral and they actually build the damn thing!.",60.0,67.0,20000000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2188,501074750,"24+ hour online class in WatchKit development from an expert iOS developer and instructor via unconventional, innovative projects.",29.0,26.0,6000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2189,501220530,An experimental film about survival (fictional).,24.0,40.0,1700.0,False,US,USD,False,1.0,Shorts,1.0,,,,,,,
2190,501492306,"The easiest way to share files. It works like a cloud, but data stays on your own drives. Make a folder and invite friends to share it",30.0,896.0,69000.0,False,US,USD,True,1.0,Hardware,1.0,0.8626943309028137,0.7530789308440866,0.49493556861609705,96.18,49.62,66.54,successful
2191,501686148,"The VIUD has been carefully designed, precision CNC machined, and ridiculously tested to be called the world's toughest USB drive.",30.0,12.0,25000.0,False,CA,CAD,False,0.89300545,Gadgets,0.0,,,,,,,
2192,502184148,The Platform for Battle Rap and Hip Hop Entertainment. We are the #1 Battle League in North Texas.,32.0,0.0,500.0,False,US,USD,False,1.0,Experimental,0.0,,,,,,,
2193,502263110,"ENDURING SONG by award-winning Bear Trap Theatre, is a sweeping historical epic about love, loss and family set in the First Crusade.",26.0,15.0,500.0,False,GB,GBP,True,1.68274813,Plays,1.0,,,,,,,
2194,502353276,"Sale or lease by yourself
DIY realestae",30.0,0.0,500.0,False,AU,AUD,False,0.77833732,Web,0.0,,,,,,,
2195,502368561,"Andromedia is Android on TV. Its a Media Player & Gaming System: Stream TV, Movies, Music, Sports, Play Games & Browse Online in 1080p",47.0,8.0,15000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2196,502511795,"Own a Windows Phonet? Do you love social online games? Then let me introduce BetaLife, the soon to be new online social game...",30.0,0.0,200.0,False,GB,GBP,False,1.60412452,Apps,0.0,0.5202482740793611,0.2005997705086625,0.47819645514005565,80.58,74.22,82.14,failed
2197,502536745,"....They will ONLY know YOU, because THEY want to. YOU will ONLY know them because YOU want to.",45.0,2.0,25000.0,False,CA,CAD,False,0.79240998,Web,0.0,,,,,,,
2198,502868629,"A professional musical revue. First performed in 2013 as a short tour, to be embarking on a full length tour across the UK in 2015!",20.0,1.0,500.0,False,GB,GBP,False,1.5994677,Musical,0.0,,,,,,,
2199,503026453,Never forget whether you locked your door with the forget-me-not key.,30.0,0.0,25000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2200,503139946,"¡Tu nuevo espacio cultural multidisciplinario en el centro de Pachuca, Hidalgo",60.0,28.0,40000.0,False,MX,MXN,False,0.04570363,Spaces,0.0,,,,,,,
2201,504125907,"Totable Weather Engagement and Enhancement Technology, T.W.E.E.T., is a microchip weather station that can be built into mobile-devices",35.0,20.0,60000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2202,504193797,"Continue to develop a user friendly one-person setup UAV (drone) system for taking high resolution, relative geo-rectified images.",30.0,3.0,10000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
2203,504552775,"It's kids, urban kids, Title One public school kids, 5th grade kids who just discovered the geeky coolness of theatre putting on ANNIE.",30.0,62.0,3000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
2204,504732009,"A no-shake, air-tight squeeze bottle that keeps liquids fresh and always neatly pressed to the top of the bottle.",30.0,14.0,40000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2205,504750614,"The iPad has changed the way we interact with the internet, but what about those of us who create the internet? Devpad is the answer.",47.0,32.0,30000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2206,505505970,This website will be a place for anyone to buy and sell foods and other edible items from around the United States.,30.0,14.0,13200.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2207,505654422,Soft edged-Hard working.  The perfect organizational tool for the home and professional shop.,30.0,3.0,25000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2208,505779151,"#LockInCity Dancers, Sherwin XL MC, plus singers & musicians in Harlem NYC prod. by Best Friends Productions w/Buck South Entertainment",37.0,8.0,4500.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
2209,506194691,"Building on our existing Patent offering greater input and connectivity options to our already made Music Mate® ""Mini""",30.0,1.0,100000.0,False,US,USD,False,1.0,Sound,0.0,,,,,,,
2210,506629805,"'Can you ever find acceptance in death?' 
Rose of June is a piece of theatre exploring the stages of grief. Unity Theatre - September",24.0,21.0,550.0,False,GB,GBP,False,1.68733369,Plays,1.0,,,,,,,
2211,506666432,Amazing New Filament LED Technology to help save the planet!,30.0,15.0,8000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2212,506735576,The Herculead prevents annoying entanglements of your pet's leashes while still allowing them freedom to roam as you maintain control.,30.0,2.0,30000.0,False,AU,AUD,False,0.74559373,Hardware,0.0,,,,,,,
2213,506757763,"Project Sierra is a global network with a consumer grade network encryption device, enabling you to use the internet anonymously.",45.0,18.0,135000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2214,506782760,Cool air flowing under clothing keeps you cool.,30.0,4.0,100000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
2215,506814660,"The ultimate evolution of the tablet stand. Enjoy hands-free comfort, and use your iPad or tablet in an infinite number of positions.",45.0,1039.0,20000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
2216,506972141,"The political and personal collide in a raw and intimate look at a pre-9/11 America: ""The Coming World"" by Christopher Shinn",21.0,82.0,5000.0,False,US,USD,True,1.0,Plays,1.0,,,,,,,
2217,507060374,World Star Worship is a website for people who have no church home of what they worship.you will be able to watch live video and music.,60.0,0.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2218,507152670,"Designed to break social barriers of meeting new people, connecting you to any user within 150 feet of your phone.",29.0,26.0,3200.0,False,US,USD,False,1.0,Apps,1.0,0.5319976518988598,0.633589558846109,0.8245850746203455,59.64,59.3,87.25,successful
2219,507473315,VirtualZone® is an energy management system comprised of distributed wireless devices to achieve room by room temperature control.,45.0,3.0,350000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2220,507898727,Tragalia es la plataforma digital que transporta miles de restaurantes directamente a su bolsillo. Ordena Comida Rápido y Fácil.,33.0,2.0,300000.0,False,MX,MXN,False,0.04636373,Software,0.0,,,,,,,
2221,508115156,"How far would you go for revenge? The Collector is a dark thriller of regret, retribution and broken masculinity.",60.0,54.0,5000.0,False,IE,EUR,False,1.07997192,Plays,1.0,,,,,,,
2222,508980388,This Patented Decorative light system is a unique Christmas Tree topper.however it is more than that.and can be made in any shape,36.0,7.0,26500.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2223,509288603,"In honour of the many heroes who've served our country, a choral re-telling of the stories and songs of the Christmas Truce of 1914.",27.0,11.0,3000.0,False,CA,CAD,True,0.8909693999999999,Musical,0.0,,,,,,,
2224,509310783,I would like to screen this documentary at CSU at their Black Studies Dept. Looking to fly panelist in. Hoping to screen nationwide. <3,30.0,5.0,2000.0,False,US,USD,False,1.0,Spaces,0.0,,,,,,,
2225,509500187,"A humanitarian project to deploy a unique, solar powered water purifier in remote regions that otherwise have no access to clean water.",30.0,65.0,10000.0,False,US,USD,False,1.0,Hardware,1.0,0.5196020673787201,0.5067002148112969,0.63238724783215,32.22,-5.31,51.78,successful
2226,509537304,"MusicLive makes read, annotate, and share sheet music easy. It is paperless with storage enough for your entire music collection.",30.0,2.0,120000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2227,509640370,Designing and programming a virtual 3D nuclear power plant for children to remotely maneuver robots.,60.0,2.0,12500.0,False,GB,GBP,False,1.51273115,Software,0.0,,,,,,,
2228,510206954,"Help Mysti Mayhem complete the new EP Psychedelic Strawberry Shortcake,featuring Justin Bell on the guitar",53.0,15.0,500.0,False,US,USD,False,1.0,Blues,1.0,,,,,,,
2229,510528036,"This local community theatre needs a proper, efficient, SAFE and professional audio and lighting setup. Helps us raise the funds!",30.0,2.0,13500.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
2230,510541280,Appiom re-defines family Internet lifestyles by giving parents IT admin-like power to manage their kids’ online activity from anywhere.,30.0,153.0,25000.0,False,US,USD,True,1.0,Gadgets,0.0,,,,,,,
2231,510551362,¿QUÉ?: An innovative way to fully master the Spanish language. Classrooms are old-fashion… let's take it to the theater stage!,35.0,11.0,3700.0,False,US,USD,False,1.0,Experimental,0.0,,,,,,,
2232,510796504,"This project is will highlight the Sex Trafficking Industry in Oakland, CA to help shed light on an epidemic that is often overlooked.",45.0,0.0,25000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
2233,511292126,ROBORanger is a tiny gadget that can save your life. A blaring 130-decibel alarm equipped with professional 911 response.,30.0,152.0,25000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
2234,511333259,Opteamized.com is designed to align multiple projects simultaneously and keep them aligned in the process. Now everyone is succesful!,32.0,11.0,10000.0,False,NL,EUR,False,1.35642695,Software,0.0,,,,,,,
2235,511526809,New hope would like to bring many youths up date with the technology by bring a computer lab to teach them.,60.0,0.0,15500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2236,511640690,"LeadPath helps businesses take the burden of managing leads off their shoulders, so they can focus on what's important: closing deals!",60.0,2.0,250000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2237,511686766,The most precious asset in life is the connections that you make. Turn those connections into a empire overnight.,30.0,0.0,2500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2238,511776597,myCampusHacks.com is a social networking website which provides a platform for college students to share helpful hints and tips,30.0,1.0,1999.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2239,511902811,Call It A Day Productions is putting on their first full production in December and every little bit helps!,30.0,0.0,4000.0,False,CA,CAD,False,0.746937,Musical,0.0,,,,,,,
2240,512085259,"Mama is Greta equals Meta, and so is this show",29.0,21.0,2000.0,False,US,USD,False,1.0,Experimental,1.0,,,,,,,
2241,512212735,"Engrave your name in the future of digital charity fundraising, where a social chain reaction can ignite support for charity",27.0,149.0,15000.0,False,GB,GBP,False,1.60093751,Web,1.0,,,,,,,
2242,512427032,A one-of-a-kind educational theater program for university artists set in the mountain villages of northern Greece needs your help!,29.0,87.0,8000.0,False,US,USD,False,1.0,Immersive,1.0,,,,,,,
2243,513235454,"Fresh air in your classroom, office or bedroom? CO2 is a key indicator of indoor air quality. Measure it anywhere on iOS or Android.",35.0,132.0,25000.0,False,US,USD,False,1.0,Hardware,1.0,0.6983465269935138,0.4511473197275717,0.8781504580895813,71.82,77.64,63.59,successful
2244,513303873,"How cool would be if developers could switch from Rails to NodeJS projects with similar MVC, routing, inheritance, migrations & more.",60.0,4.0,30000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2245,513560589,This website and mobile app would provide single plate form for all professional and non professional training conferences globally.,60.0,0.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2246,513922721,"The Long Range Telemetry + HD Video/Audio is a portable device that allows you to use your tablet, smartphone (yes even iOS), or laptop",30.0,4.0,1000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
2247,514330324,"LightFeeds bring live events to your smartwatch. No need to open apps or get notifications. News, Sport, UBER, Tesla on your watch face",32.0,43.0,20000.0,False,DE,EUR,False,1.14297209,Wearables,0.0,,,,,,,
2248,514863747,A lot of people have been talking about smart-light control with Bluetooth. We’ve done it.,30.0,95.0,300000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2249,515143298,"Xprtly! is a ""go anywhere, do business"" solution that improves the consulting experience with predictive and prescriptive analytics!",34.0,12.0,50000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2250,515178016,"Glo24, An App & Website for a mobile spa service-we save time while creating a bond between customers & technicians. 
Connect & Glo",24.0,0.0,7500.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
2251,515210950,"A do-it-yourself Delta Robot kit that's fun to build, sharp to look at, and a great point of departure for your own project!",30.0,289.0,10000.0,False,US,USD,True,1.0,Hardware,1.0,0.8699254999312086,0.5810704126679683,0.6546510246902686,81.97,58.96,67.59,successful
2252,515518231,"HUI! makes growing vegetables at home easier, more guided and less challenging!  

HUI! te guía y ayuda a cultivar vegetales en casa.",55.0,70.0,2800.0,False,ES,EUR,False,1.11935203,Gadgets,1.0,,,,,,,
2253,515917675,"Web based media and books to foster intelligent, thoughtful optimism and counter the media’s tendency to always focus on the negative.",30.0,59.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2254,516337183,No grip button and zipping dressing aid. The only no grip dressing aid available.,60.0,21.0,10000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2255,516833776,µTracker is a GPS + GSM board optimized for low Power consumption with many features you will like. Ready for your ideas come to life!,21.0,22.0,89000.0,False,AT,EUR,False,1.06986199,Hardware,0.0,,,,,,,
2256,516904543,"A hackable, high-resolution photospectrometer for analytical and teaching purposes.",30.0,51.0,20000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
2257,516937908,Tap or Scan  Like & Check in with your NFC QR Facebook Sticker Track Analytics with Google & More,60.0,4.0,100.0,False,US,USD,False,1.0,Apps,1.0,0.47510920086463815,0.5714002564817822,0.5489223067002322,62.68,1.78,52.49,successful
2258,517676125,Musical theatre that packs a punch! Support the UK premier of 'It's Only Life' @ The Basement as part of Brighton Fringe 2015!,26.0,10.0,250.0,False,GB,GBP,False,1.48277314,Musical,1.0,,,,,,,
2259,517893162,Virtual Soccer Private Lessons,56.0,1.0,1000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2260,517907347,Joachim Garraud is happy to share with you 25 years of knowledge and experience of music producing.,34.0,413.0,500000.0,False,US,USD,True,1.0,Sound,0.0,,,,,,,
2261,517924286,"Wudumatic, provides the exact volume of water required to perform the small ablution,avoiding waste of water according to Islam.",60.0,41.0,100000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2262,518019023,Instantly transforms any area into a lighted heliport zone secured by a landing assistance system.,60.0,3.0,199000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
2263,518114664,A Crowdup is an action that will only come to life if a specific number of people promise to do it once the promises goal is reached .,30.0,1.0,30000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2264,518251751,"A vehicle accessory that goes beyond just safety, it adds protection to your vehicle that you've never had before.",45.0,1.0,1000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2265,518682624,"I have an idea for an invention. I need to get a patent, and make a prototype",30.0,0.0,12350.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2266,518927066,Matching refugees with sponsors in the US for 5 years. Our goal is to assist 300 Rohingya refugee families with supportive communities.,30.0,0.0,124000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2267,519077962,"Archangel Community Theatre is a family friendly, pre-professional and educational theatre in West Austin.",53.0,45.0,5000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
2268,519318706,"Take your playing experience to another level, doesn't matter if you are a Pro or a Beginner. The only thing that count is the music.",30.0,11.0,40000.0,False,IT,EUR,False,1.04376507,Sound,0.0,,,,,,,
2269,519435470,"Ruku: a Rubik's cube solving robot for STEM education.  Teaching students Computer Science, Robotics, & Engineering in an engaging way.",34.0,81.0,50000.0,False,US,USD,True,1.0,Robots,0.0,0.4717126761616335,0.41349100298423397,0.9120242656573465,19.53,61.29,69.21,failed
2270,519661017,"""IamI"" is a multimedia theater piece that reestablishes the privilege of being alive in a fantasy world predicated on immortality.",30.0,32.0,8400.0,False,US,USD,False,1.0,Experimental,0.0,,,,,,,
2271,520027630,"Y2K (Youth To Knowledge) presents to High-school teens what (Drugs and Alcohol) can do, while using the latest brain scan technology.",30.0,0.0,10000.0,False,AU,AUD,False,0.7874734999999999,Software,0.0,0.3989481810434611,0.432711479180034,0.7582120453339053,67.08,62.04,80.01,failed
2272,520248784,Who has time to worry with the charge percentile of cellular phones etc.? Embrace Perma-Flow Batteries! No more charging batteries.,30.0,4.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2273,520259005,"Help me build a 6wd airsoft robot with a turret! I have the turret done, with automatic and manual contols. The project is open source.",30.0,3.0,5500.0,True,US,USD,False,1.0,Robots,0.0,,,,,,,
2274,520492364,RequestICT is an innovative online Information and Communications Technology (ICT) Marketplace that uses a reverse auction format.,30.0,0.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2275,520508222,A Transgender makeup artist calls into question the loyalty of her best friend in a 1980's circus while dealing with her dying mother.,31.0,1.0,1000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
2276,521659446,Promoting the benefits/opportunities that using the internet can bring - for people who aren't good with technology.,30.0,0.0,250.0,False,GB,GBP,False,1.60886549,Web,0.0,,,,,,,
2277,521729370,Drone capable de détecter et de marquer la position de personnes prisent sous une avalanche.,30.0,1.0,50000.0,False,CH,CHF,False,0.99730727,Flight,0.0,,,,,,,
2278,522133918,I am trying to make my garage brand spanking new for my vidya game tournament and I need your help asap!!!,34.0,0.0,500.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2279,522369781,"Website and app for sharing photos, videos and stories of your pets.",30.0,0.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2280,522940515,"A revolutionary clip-on wearable electronic that is water-resistant, easy to use and affordable!",31.0,7.0,85000.0,False,CA,CAD,False,0.87971251,Wearables,0.0,,,,,,,
2281,523085908,DistractaGone offers a simple solution to smartphone distraction. Place up to 4 phones in the box and set a timer to lock them up.,35.0,565.0,40000.0,False,NL,EUR,False,1.12346927,Gadgets,0.0,,,,,,,
2282,523207460,Drivers need a sustainable Distracted Driving solution for how we use our smartphones and our new “Connected Car Systems” – today.,30.0,2.0,15000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2283,523381634,Creating a fitness site that will change the fitness game forever!,30.0,2.0,25000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2284,523580206,"Host a special event in your home, collect donations and turn containers in the foyer to a comfortable welcoming place to sit & chat!",30.0,1.0,8000.0,False,NZ,NZD,False,0.66230999,Spaces,0.0,,,,,,,
2285,523713693,There is an appalling lack of helicopter-friendly places for myself  and my hangarless helibrothers to be weaponized aircraft in peace,45.0,0.0,2000.0,True,US,USD,False,1.0,Flight,0.0,,,,,,,
2286,523750081,a facility that is energy independent for the purpose of researching and developing alternative energy that open sources all research,59.0,2.0,473000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2287,523893938,Complimentary is the first app for anonymously giving and receiving compliments.,30.0,7.0,3000.0,False,US,USD,False,1.0,Apps,0.0,0.6319708094398937,0.7639350821621671,0.8864173958071233,26.47,39.67,61.16,failed
2288,524086086,A portable media device that works at home & on the road. Make ALL your media content portable for easy sharing with family & friends.,30.0,31.0,49178.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2289,524184659,SEE HOW MUCH WE CAN PULL IN TO MAKE OUR JACKASS FILM,37.0,0.0,15000.0,False,AU,AUD,False,0.76061881,Experimental,0.0,,,,,,,
2290,525102833,QuNexus is a vividly illuminated keyboard that is both fun for beginners and a must have for modern musicians.,47.0,230.0,20000.0,False,US,USD,True,1.0,Sound,1.0,,,,,,,
2291,525372575,"A new work about guilt, trauma, love, and change; this original play tells the story of a boy and a girl who love and lose each other.",30.0,88.0,5500.0,False,US,USD,True,1.0,Plays,1.0,,,,,,,
2292,525759723,"Rechargeable battery powered electronic dice able to select 2~100 face die or formula, featured with game presets, roll history, etc.",39.0,5.0,10000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
2293,525934608,The 2016 Resident class is producing a family play about one kid's quest to fly. Help us inspire the next generation of theatre lovers!,30.0,27.0,1000.0,False,US,USD,False,1.0,Plays,1.0,,,,,,,
2294,526553554,"The best design. High efficient, iPhone and Android UNIVERSAL multi charger for home, office and much more...",54.0,373.0,25000.0,False,US,USD,False,1.0,Hardware,1.0,0.8123256201339275,0.5060925529098902,0.8527515427673296,71.31,49.52,66.03,successful
2295,526561979,"An app centered solely around adventure, getting out and seeing the world, and sharing with friends. No drama, no spam, just fun.",30.0,4.0,150000.0,False,US,USD,False,1.0,Apps,0.0,0.8433362953122364,0.8752460949505741,0.8904979474394751,77.23,52.87,69.52,failed
2296,526724607,Connecting pedicabs and passengers with an easy mobile interface,30.0,14.0,95000.0,False,US,USD,False,1.0,Software,0.0,0.8035754632253755,0.5859982691590419,0.7756506276743902,36.96,66.07,69.01,failed
2297,526852254,The second story-line is visible only when the book is illuminated with a blue LED.  Perfect for reading under the covers!,29.0,46.0,1000.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
2298,526991415,New play 'Pink Confetti' by Paul Roberts at The Courtyard Theatre produced by Etch and directed by Oliver Dawe.,30.0,53.0,2000.0,False,GB,GBP,False,1.56535923,Plays,1.0,,,,,,,
2299,527066159,In-Speaker High End Sound & Vision System. WiFi HD Sound & Vision from onboard firmware or your computer iPad phone. HDMI to your HDTV,25.0,0.0,419600.0,False,GB,GBP,False,1.63248248,Sound,0.0,,,,,,,
2300,527118712,"LendSpin -Program to revolutionize the Lending Industry by a designed algorithm program (FB,etc.) that innovates all Consumers Success.",32.0,0.0,7500.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2301,527725557,I'm a Single Air Force Veteran & there are no dating websites just for Veterans. I would like to help Veterans find LOVE...,43.0,11.0,500.0,False,US,USD,False,1.0,Web,1.0,,,,,,,
2302,527928431,"An innovative theatrical extravaganza with heart and guts told with color, spectacle, dance, compelling music and a classic story.",33.0,3.0,3300.0,False,US,USD,False,1.0,Immersive,0.0,,,,,,,
2303,528483970,"Charge two devices anytime, anywhere at maximum speed.  Use your Android phone or iPhone up to a week or more before recharging.",30.0,213.0,14000.0,False,US,USD,False,1.0,Hardware,1.0,,,,,,,
2304,528501177,By using 3D printing we can dramatically cut the cost of humanoid robotics. Make the future happen faster.,29.0,155.0,10000.0,False,GB,GBP,True,1.49210304,Robots,1.0,0.43099344336220585,0.7136530327615023,0.6456673026609282,62.34,62.68,72.05,successful
2305,528946977,The OS360 robot cleans all 4 aquarium walls while avoiding obstacles and maneuvering around corners.  The first of its kind!,35.0,38.0,80000.0,False,CA,CAD,False,0.75477679,Robots,0.0,0.6929516000015478,0.845054342993504,0.7501721244577778,61.33,55.74,72.36,failed
2306,528966459,"WeFly Flightsim is a community aimed at those who are learning to fly, and who wish to use their computers for more than mindless games",30.0,0.0,50000.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
2307,529363782,"If simplicity and greatness could describe any one mobile app, that app would be Earth FX. Now, it's time for one fantastic update.",20.0,3.0,400.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2308,529658298,"Rent your unused parking space and earn ""$""",30.0,0.0,10000.0,False,US,USD,False,1.0,Software,0.0,0.4244353748576071,0.4259199721831012,0.42759279898755564,81.29,15.31,82.24,failed
2309,529711098,"NilaBean.com will sell small batch alcoholic & non alcoholic  premium Ice-Cream | Bar & Wine Item

Sell of items used on Kitchen bars",30.0,8.0,7500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2310,529970529,"After electrifying audiences in Seattle and Tashkent, The Seagull Project embarks on a brand new journey.",30.0,202.0,20000.0,False,US,USD,True,1.0,Plays,1.0,,,,,,,
2311,530534121,Find the perfect dress every time! Third & Loom is a social marketplace for responsibly-made customizable fashion.,40.0,17.0,100000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2312,530624105,"A website that serves as a foundation for people of color to build together, bounce ideas, support each other's businesses, and educate",30.0,17.0,5000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2313,531002581,"I want to bring a textbook savings tool to iPad and iPhone to help students save on textbooks any place, any time.",38.0,3.0,10000.0,False,US,USD,False,1.0,Apps,0.0,0.463676793176266,0.20229623237562905,0.3175494865156276,82.99,69.92,83.86,failed
2314,531245821,"Levaté is a light, portable, easily detachable pneumatic lift for manual wheelchair users that increases their reach by 12-18 inches.",40.0,67.0,30000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2315,531250068,Web based Consumer Cloud Security and Encryption service. Upload your Data with the Peace of Mind you deserve!,23.0,14.0,25000.0,False,US,USD,False,1.0,Software,0.0,0.6310263598715616,0.48355733037978704,0.7716940875468054,62.34,66.41,63.73,failed
2316,531277313,"Mira is a wearable device for women devoted to delivering a simple, personal and motivational fitness experience with style.",45.0,79.0,10000.0,False,US,USD,True,1.0,Wearables,1.0,,,,,,,
2317,531344882,"Kid Safe Social Media Network Features ""Threat Message Alerts"" to Prevent Online Bullying, plus Language and Media Filters.",30.0,2.0,50000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
2318,531377399,"Volant’s headphones combine earphones, headphones and bluetooth into one device; giving you a solution for every listening occasion.",35.0,251.0,100000.0,False,GB,GBP,True,1.33188424,Sound,0.0,,,,,,,
2319,531586029,I want to to create a 'one-stop-online-resource' for building a bicycle online - first project is to build a cool Fat Urban Bike.,30.0,0.0,4000.0,False,GB,GBP,False,1.71211475,Web,0.0,,,,,,,
2320,531622885,"David Blatter, Leeman Parker, & director Jon Armstrong are looking to get funding to extend their show ""Magic & Other Dangerous Things""",21.0,44.0,1500.0,False,US,USD,True,1.0,Festivals,1.0,,,,,,,
2321,531629373,"The first Bollywood dance drama at MN Fringe; an extravaganza of color, culture, and dance, swirling together to tell a moving story.",30.0,60.0,2500.0,False,US,USD,True,1.0,Festivals,1.0,,,,,,,
2322,531765719,Cognitive Data analytic platform converging from simple conventional data analytic  to prescriptive analytics.,60.0,5.0,100000.0,False,US,USD,False,1.0,Software,0.0,0.6010829334691905,0.6444227191065858,0.5739140794735765,-43.25,30.87,62.17,failed
2323,532016672,"Cielo WiGle: Our Devices turn any Air Conditioner, Television or Light Smart - One Smartphone App for ALL our Devices...",56.0,41.0,50000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
2324,532071019,W.A.M.Kit - The only Complete Website Building Platform giving you the control to build your website your way!,39.0,5.0,15000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
2325,532167719,Next-generation Object Relational Modeling (ORM) and Code Generation tool to automatically write your SQL-based Data Access Layer.,30.0,3.0,2500000.0,False,US,USD,False,1.0,Software,0.0,0.5634794194706478,0.632503017130778,0.5708874047984787,3.46,19.03,38.76,failed
2326,532247891,"Our platform will let you create awesome mobile apps for iOS, Android and Kindle without coding. All you must do is to add your content",60.0,525.0,3000.0,False,ES,EUR,False,1.13109377,Software,1.0,,,,,,,
2327,532411830,I'm of the opinion that everyone needs to yell at someone they don't know every once in a while. Don't you agree?,23.0,0.0,23.0,False,US,USD,False,1.0,Experimental,0.0,,,,,,,
2328,532922327,"Train Social is a world first concept, offering a unique and exciting way for Australian train commuters to engage with social media.",30.0,7.0,10000.0,False,AU,AUD,False,0.93544144,Apps,0.0,0.8416908738067699,0.4511473197275717,0.8450510880472718,57.61,79.77,62.98,failed
2329,533559330,Smart lighting for your living room that improves movie and gaming experience drastically – all while being easy on the eyes.,38.0,2051.0,198000.0,False,US,USD,True,1.0,Hardware,1.0,,,,,,,
