blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
1/67 Scale Smartphone controlled RC Car with Digital Proportional Steering and interchangeable shells and wheels!,35,122,35000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Ubertooth One is an open source 2.4 GHz wireless development platform that can be used for Bluetooth sniffing and more.,30,441,16384.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
A conversation platform where you're given the tools to practice speaking a foreign language at a native level from day one.,30,19,75000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
TurboVote makes it easy to vote from home and sends text and email reminders so you don’t miss elections.,50,295,25000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
Help the Gold Dust Orphans bring their new musical 'SNOW WHITE AND THE SEVEN BOTTOMS' to New York City this fall!,30,199,45000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
"Introducing the Bi-Cord, a simple and durable cord that will allow you to charge 2 devices at the same time!",30,109,6000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"DIB’ (Disposable Ice Booties) is a brilliant, affordable, disposable and waterproof solution to prevent slipping on ice.",30,15,20000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
Avago ADNS-9800 High-Performance LaserStream™ Gaming Sensor module. Motion detection up to 150 inches per second.,20,68,280.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"HowComo is the only online action sports community, where athletes can learn, share experiences, and market and promote each other.",28,6,200000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"The world´s first smartphone controlled gaming drone for single & multiplayer dogfights, air races & stunts.",60,587,100000.0,False,DE,EUR,True,1.10117121,Flight,1,0.0002287665120093152
Joué is an innovative instrument simplifying digital music playing and offering a unique level of expressivity and spontaneity.,45,296,70000.0,False,FR,EUR,True,1.06332075,Sound,1,0.9878303408622742
A Smartband that connects to your lifestyle and controls your devices,30,67,100000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"Keep all your pets information together. Store medical history, treatments and track activity and feeding schedules.",30,1,10000.0,False,GB,GBP,False,1.68853602,Web,0,8.93226990175645e-15
"Help fund The Aurora Project, an immersive science fiction epic.",21,57,1800.0,False,US,USD,True,1.0,Plays,1,0.9878303408622742
Portable charging device with 6 USB ports that performs like a charging station. It has a 40W Solar Panel and also a AC/DC Adapter.,60,19,75000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Opensource SQL (ODBC/ADO) Developer Toolkit & Data Management Tool for Windows build in C#,45,5,25000.0,False,DE,EUR,False,1.07912582,Software,0,5.975417087462613e-17
Semi-modular analog synthesizer. Make your music with this pure analog sound machine.,30,91,27000.0,False,ES,EUR,True,1.07776041,Sound,1,0.9878303408622742
"Christian art doesn't have a great track record. Let's change that together. Join us for a festival of film, music, discourse and more.",23,68,7200.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"The cult film is coming to Capital Fringe 2016! This deadly, simple DC family is waiting for you... watch out for Jackie-O!",30,1,4000.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"Lovers and Other Strangers by Renée Taylor and Joseph Bologna, showing at The Cockpit theatre in Marylebone, 10th - 14th August 2015",30,4,1000.0,False,GB,GBP,False,1.58794181,Plays,0,0.9878303408622742
A portfolio collage of beautiful pictures of authentic Pittsburgh locations and scenery.,45,0,25.0,False,US,USD,False,1.0,Places,0,1.1139550319384243e-17
Welcome to the Uber of Babysitting.,30,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
We are a location based start-up that focuses on using geo-networking to do online activities more effectively- from ecommerce to chat.,60,3,25000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The war in Iraq changed everything -one journey from the safe haven of the 99% to the shadows of veteran. How would you persevere?,30,9,5000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"You will never run out of battery, this will save you in a crucial moment",50,157,250000.0,False,DK,DKK,False,0.14358256,Wearables,1,1.5608992987026227e-09
Save Patient time and stress in urgent but not life threatening situation.,20,1,29000.0,False,GB,GBP,False,1.51409624,Web,0,4.5368643195563274e-14
"Multi-master, multi-slave clustering module for FreeSWITCH supporting automatic failover and call recovery.",60,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Wine or liquor beverage bottle chiller display that does not use water or ice. It can be customized for any business, decor or event.",30,35,40000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"If you know anyone in Florida, chances are you've heard of our secret agent problem. Here at FAMiLab, we hope to purchase a laser to cut them in half!",30,29,2000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
Let's keep the gaming industry honest and ethical while bringing the community together.,31,11,12000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"JISIWEI S+ is remote controlled, camera enabled, ideal for vacuuming and sweeping.It‘s a smart robot that truly looks after your home.",30,73,20000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
I want to build and market a debate website.,30,3,29000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Online Speed Dating Simulator. Social Discovery VideoChat App with built in Geolocation functionality.,30,2,100000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
science60 wants to transform its instruction model from the physical classroom to a web-based model with classroom assistants,41,14,45000.0,False,DE,EUR,False,1.1202598999999998,Web,0,4.403550516991812e-21
"Pyramid One Radio Network started 4 Years ago a station to talk about World Awareness, Spirituality, that has grown to 131 Countries.",25,1,1800.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
We want to conduct a Canada-wide software competition to further the education of secondary school students.,30,23,25000.0,False,CA,CAD,False,0.79255003,Software,0,1.4719500588062344e-32
Help me build the ultimate Roomba and bring meaning to one small robots life.,52,3,1000.0,True,US,USD,False,1.0,Robots,0,4.8297195423547435e-20
World Peace - Closer than you'd think.,60,2,50.0,False,DE,EUR,False,1.13106306,Web,1,3.9837131391653185e-21
"Make church hiring simple and enjoyable. 
Match your church to the right candidate by percent.",30,2,16800.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Land your micro/nano/mini quadcopter in less time as possible.
The drone shown in the picture is for illustration purposes only.",60,0,20000.0,False,GB,GBP,False,1.55106814,Gadgets,0,3.1967914426722643e-11
Erudeversity (Erudeversity.com) delivers hands-on and project-based IT training for all at no cost to the end-users with 600+ videos,7,1,2000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Change online your cool stuff you have for anything you were looking and longing for.,30,0,35000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Small and powerfull development board for ARM Cortex-M3,45,226,7000.0,False,GB,GBP,False,1.52814071,Hardware,1,5.786061592516489e-06
My goal is to show everyone through photography the work that is put in to build bridges and roads.,30,1,800.0,False,US,USD,False,1.0,Places,0,1.1139550319384243e-17
"A stylish, durable safety light band on your wrist or ankle holds a watch or another modular accessory.",30,4,39000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"A Geo-Targeted Single Hub that Searches Other Sites, Creates Listings, & gives Death Row Should-Be Pets Exposure they Need & Deserve.",59,61,500.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
"English Premiere of award-winning play
A Moment of Silence",34,35,4000.0,False,CA,CAD,False,0.76942016,Festivals,1,3.74206654037473e-21
"The Worlds 1st Full-Length, Self-Photographing, Smart-Mirror which operates from the convenience of an App on your smart phone.",60,16,200000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
AfterMaster TV is a revolutionary product that makes TV dialogue louder and clearer while making everything else sound fantastic.,33,1374,200000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Help stop bullying by supporting Otter!
Unresolved conflict is a leading cause of bullying. Otter helps kids resolve their conflicts!",30,19,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
A commercially available data-base for the general public & technicians to use in identifying & reporting explosive remnants of war.,30,27,150000.0,False,GB,GBP,False,1.65008605,Software,0,1.8891808950538547e-10
"Xpuff eliminates wind, scratch and impact noises from your phone conversations. Bid farewell to can you hear me’s!",32,100,250000.0,False,SE,SEK,False,0.11298392,Gadgets,0,3.6428969553349983e-20
"We create values! And by that we don´t mean money, but true values!",45,2,150000.0,False,DE,EUR,False,1.09502039,Web,0,5.565187150725808e-21
"FIERCE is ready to produce their second full-length, completely student-run, killer musical! Join us in getting Once On this Island up!",30,24,2000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
Knocki is a smart device that gives you control of your favorite functions through the surfaces around you.,45,8897,35000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
"The world’s first virtual laser projection multilingual keyboard, virtual piano, and portable charger. All Together.",60,2066,50000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Bountiful source of clean Residential and Commercial Electrical Power produced from ocean water thru Electrolysis.  (C) patent pending,59,6,30000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
Imagine a search engine that knows results that you want! The next generation of search engine is waiting for you and the world.,30,1,224000.0,False,CA,CAD,False,0.88225434,Web,0,1.2799387171098082e-35
"Seamlessly weave together images, links, videos, & notes onto your book to create, organize & share knowledge. Help us get to mobile!",45,9,10000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"JustScanIT for your Right to Know about Carcinogens #CGEN, #GMO, and more. Healthy Alternatives to all products. Social Media for good.",20,16,14500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
A new craze that's going to spread like wild fire.,60,1,5000.0,False,GB,GBP,False,1.46605855,Web,0,7.09774036419808e-14
The Nose by Kit Goldstein Grant is a new family musical based on the famous Russian story. We need your help bringing it to the stage.,28,56,4000.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
"Smart Search is a simpler, smarter and easier to use Search engine which includes useful applications built into the web interface.",60,0,25000.0,False,GB,GBP,False,1.7139723000000002,Web,0,7.047621594115632e-15
Dead phones are a thing of the past! Smart Charger USA wireless charging is bringing the future to you!,30,67,10000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"Tweet Blender is an open source WordPress plugin that integrates tweet streams from Twitter users, lists, keyword searches, and hashtags into blogs.",36,1,500.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"Das Keyboard 5Q is a cloud-connected, open API RGB mechanical keyboard that allows each key to be color-controlled over the Internet.",30,3475,100000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"An on-line site where people can upload pictures, videos, leave tributes and stories of their family members who have passed on..",60,0,80000.0,False,CA,CAD,False,0.7998265999999999,Web,0,3.2310003346770473e-35
Arctic Rain units will keep your swimming pool temperature cool during the hot summer months.,30,19,5000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
The simple and easy way to experience full body immersion in games and virtual worlds.  You'll also have fun keeping fit!,40,51,50000.0,False,GB,GBP,False,1.57106969,Hardware,0,3.498705154925119e-06
"A site designed to help content go viral through a unique sharing process, code name: Virality. #SavePhillip",27,5,1200000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"hiSTORYstage presents Eric Overmyer's story of three 19th century women on a journey through time, and space, all the way to 1955!",22,37,1000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
Party Hopper Tallahassee will keep college students from endangering themselves and others by connecting to a paid designated driver.,31,1,2500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The new facebook and hyves site whe do things different the dutch way normal no strange roules no strange apps but lots of fun!,30,0,16000.0,False,NL,EUR,False,1.29660652,Web,0,4.734578675637774e-24
FusePOS is an affordable point of sale with optional cloud data storage capability built right into the Raspberry Pi.,30,8,3500.0,False,GB,GBP,False,1.54522009,Hardware,0,4.73655063615297e-06
Support Kuleshov’s first full length production; help to build the set and bring a fierce and important new play to life,30,25,1500.0,False,GB,GBP,False,1.62343197,Plays,1,0.9878303408622742
PEERNETv allows viewers to build a network & share their viewing experience with friends & family through their television DVR.,60,0,75000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The goal of the Harambe Reading Program is to improve the literacy skills of the Berundian refugee children that are a part of the Harambe community. ,86,1,200.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
A portable computer case that lets you keep all your high end hardware and still be ready to move when the need arises.,28,7,150000.0,False,IE,EUR,False,1.05264488,Hardware,0,2.3280859373962055e-16
The Drak is the first forward swept RC aircraft that combines extreme durability with unmatched stability & energy efficient flight.,30,108,85000.0,False,US,USD,True,1.0,Flight,0,0.9878303408622742
Stimulating and engaging children's theatre piece created in Exeter. Help us raise funds to take it to the Fringe!,30,25,750.0,False,GB,GBP,False,1.54235777,Festivals,1,0.9878303408622742
Clothing that connects to your Social Media presence via a 6 digit code through our patented redirect system. Evolve beyond the fabric.,20,0,13000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"We're building a platform that will change the internet forever. We call it ""The $10 Time Machine""",60,16,300000.0,False,DE,EUR,False,1.09324386,Web,0,5.657636701082113e-21
"Mira is a wearable device for women devoted to delivering a simple, personal and motivational fitness experience with style.",45,79,10000.0,False,US,USD,True,1.0,Wearables,1,0.9878303408622742
Gain steps on Fitbit. Earn access to your favorite websites. Want Netflix? Go for a walk.,30,0,200.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A Wireless Virtual Reality HMD that's Fashionable & Compact; Features 3D Gesture Input, Position Tracking, & Augmented Reality Overlays",55,508,78000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
This project is designed to lauch a website and smartphone app to allow cancer patients to share experiences of post-surgery recovery,45,1,500000.0,False,AU,AUD,False,0.76831883,Web,0,5.0229056601666305e-25
"In October, we plan to premiere Oedipus Revenant, a historically grounded horror adaptation of Sophocles’ classic, Oedipus the Tyrant.",30,7,5500.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
Finally a way to find local deals and sales without the need to know what your looking for. Find the best local deals of the day.,30,0,250000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Radio show meets interactive novel, accompanied by live foley, music, and audience participation. YOU choose what happens next!",27,63,4000.0,False,US,USD,True,1.0,Plays,1,0.9878303408622742
"Two processor boards to choose from! Functions include servo motor control, panic alarm, Arduino compatible outputs & one talks to you!",30,36,2000.0,False,CA,CAD,False,0.89122112,Hardware,1,1.667945022058314e-31
"IMADETHENEWS.com is a social movement. Users can create the comic news, or relax and experience the great content! Share in the fun!",44,12,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
This is a handy tool man's knife.,30,38,500.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A project to help support a newly developed theatre company based in the Lincolnshire Area. First performance June 4th at the LPAC.,30,4,250.0,False,GB,GBP,False,1.43840602,Musical,0,0.9878303408622742
Winner of the 2014 Scottish Daily Mail & Drama UK Edinburgh Festival Fringe Drama Award. Two sons prepare to say goodbye to their dad.,30,24,2200.0,False,GB,GBP,False,1.69754789,Festivals,1,0.9878303408622742
"Our fifth season is upon us: A wild new imagining of Titus Andronicus and our signature reading series ""Two Plays. One Conversation.""",31,322,23000.0,False,US,USD,True,1.0,Plays,1,0.9878303408622742
"Simplify your actions, execute tasks with a gentle tap on the NFC Leather Bracelet; a stylish solution for all your NFC needs.",30,295,1600.0,False,NL,EUR,False,1.31231185,Wearables,1,1.2646850980793617e-19
"Genealogy Genie provides family tree software, Y-DNA, mtDNA, autosomal DNA testing kits, DNA matching software, Genealogy assistance.",30,2,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
KNOW Theatre has been invited to bring our production of Vieux Carré to the Provincetown Tennessee Williams Theatre Festival!,17,68,5000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"Find your misplaced keys or phone in seconds. Durable, long range, replaceable battery. With the Pebblebee® Finder - You cant lose!",44,3178,10000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
Flipswitch is a smart home device that allows you to control your house light via smartphones. It links directly to your smartphone.,30,11,163000.0,False,CA,CAD,False,0.80002176,Hardware,0,4.626438725712089e-31
"Argument Expert is a free tool where you can post your own surveys, polls or questions and get member feedback about your argument.",45,0,2500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"CarbonBat - A Cool Black Arduino Bat That Tells CO2 Level. Specially For Planet-lovers, Arduino-lovers, and Kids in Science Education.",30,11,1000.0,False,AU,AUD,False,0.78547315,Hardware,1,5.586142996063014e-19
We deliver high quality Synology services for you business and home user through our rock solid own build platform.,30,6,35000.0,False,NL,EUR,False,1.08571739,Software,0,1.0500463340295414e-18
MinorMonitor is a home monitoring service that allows you to keep an eye on your childrens browsing habits in order to keep them safe.,30,1,3000.0,False,GB,GBP,False,1.58472076,Software,0,3.3700459090013624e-10
Unmanned kitchens are no longer a thing of the future! This invention will revolutionize the food industry!,45,6,350000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Steadyrack is the ultimate bike storage solution, fits almost all bikes, saves heaps of space, it's really easy to use and looks great.",30,126,35000.0,False,AU,AUD,True,0.87852618,Hardware,0,0.9878303408622742
"We are creating a user friendly, fair, and free book trading experience both web and app based built on the platform of book coins.",30,7,10000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
A Handcrafted Walnut Bluetooth Vacuum Tube Amplifier. An audiophile must-have | design| technology| vintage| retro| Gadget| loudspeaker,38,12,80000.0,False,HK,HKD,False,0.12890545,Sound,0,3.377038579333025e-11
"It will CHANGE your LIFE.  Make a PBJ with the PBJife and you'll have clean hands, a clean jar, and only dirty one dish.",30,389,15000.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"Websmith Studio is a makerspace where the people most impacted by broken systems are empowered to think, build, and own the solution.",30,18,1500.0,False,US,USD,False,1.0,Makerspaces,1,1.0145159452107366e-12
A website/app that creates an enviroment for fantasy gamers and traditional gamers to meet with shared interest through gaming.,30,0,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"This project is focused on raising funding to hold our next event. If you were at the first one, you'll remember how delicious the free beer, soda and",45,13,3000.0,False,US,USD,False,1.0,Software,1,2.8311197465292212e-15
"A flexible, community-building app to track and share wildlife sightings among researchers and laymen alike.",30,55,20000.0,False,US,USD,True,1.0,Software,0,0.9878303408622742
"Help a group of actors end bigotry in Houston, TX by supporting a  full production of Angels in America.",60,2,15000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
"Children chat in real time and on random subjects with their video heroes, toys and other imaginary human-like friends.",30,5,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Manages volume of media content  to avoid unwanted volume burst's from music/adverts etc. Can be used on PC/Phone/TV/DVD. Stay quiet.,30,2,25000.0,False,GB,GBP,False,1.58472076,Software,0,3.3700459090013624e-10
"Free drama, dance and singing workshops for disadvantaged young people to inspire, create and help them follow their dreams.",60,1,30000.0,False,GB,GBP,False,1.46313699,Plays,0,0.9878303408622742
"An awesome new low cost aircraft kit.  Safe, rugged, fun, and easy to build and fly!  This project will fund prototype construction",60,1,25000.0,False,US,USD,False,1.0,Flight,0,2.864693965345177e-19
Phantom Pain - a new play promoting mental health awareness written and performed by fledgling theatre company Unhinged Creations.,27,63,5000.0,False,GB,GBP,False,1.71591338,Plays,1,0.9878303408622742
Show prayer time in your city by sunni calculated organisation in your country. And see events from the organisations in your country,20,0,5000.0,False,NL,EUR,False,1.16020991,Sound,0,1.6887911291784725e-16
Creating music takes a lot. The Noted mission is to empower creativity by connecting musical interests and promoting collaboration.,21,26,8000.0,False,US,USD,False,1.0,Apps,1,5.710897342072496e-19
Producing syllabus-relevant theatre targeted to HSC students on the NSW Central Coast,30,1,5000.0,False,AU,AUD,False,0.85788088,Plays,0,1.1199165783182252e-05
"ID4MEDS™ new patient point-of-care identificatioi product enables fast, secure transactions and error-free ID pf patient",25,0,25000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The Automatic Air-Lifting Claw For Your Quad!,40,319,5000.0,False,GB,GBP,False,1.50289382,Flight,1,6.524890626717281e-14
"Creates a very irritating environment that all wildlife instinctively avoids in the air, on the ground, and below ground.",30,3,60000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"We're building a huge, clear pin-tumbler lock to assist in the hands-on education of basic lock mechanics and lockpicking. ",31,38,750.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"DNA curious? Open up the world of DNA science and exploration with a portable, powerful, and affordable PCR-based DNA Discovery System",43,245,20000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
eQuantified.com will be the choice for employees and employers to fill needed roles and to ensure the best fit possible.,30,2,150000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
I am wanting to build a full workable haunted house for the halloween season to operate every year. I have building background.,45,3,20000.0,False,US,USD,False,1.0,Festivals,0,9.956316353054717e-05
"Virtual Attendant's cloud services provide a variety of options such as Local and Toll Free numbers, IVR, SMS, Soft Phones,& Voicemail.",30,1,15000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Is a social marketplace created by a community of amateurs and professionals and promotes the skill, quality and work of photographes.",30,2,150000.0,False,CH,CHF,False,0.99730727,Apps,0,1.960674802332658e-33
"Can be placed over most smartphone,makes your face brighter more vibrant,wide-view shoot without using selfie stick,and rechargeable.",34,25,8000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Find the most relevant results in the least amount of  time when searching the web. Next generation intelligent search engine,60,21,210000.0,False,GB,GBP,False,1.53351889,Software,0,5.303100736320232e-10
The BoomPro is a helmet mounted extension rod that easily allows for a unique third person filming angle for the GoPro camera.,30,77,4000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
It will be named SE MI LASCI NON VALE. The project belongs to the Italian singer Alessandro Caruso,30,0,10000.0,False,IT,EUR,False,1.08307511,Musical,0,4.621346083588662e-10
"Using this App, you can release what's stressing you right now and find peace of mind. When you are peaceful, life is rich and good.",21,26,595.0,False,CA,CAD,False,0.87586382,Software,1,5.7732175274789935e-33
"Promotion and support of golf courses in Dallas/Fort Worth through mobile live scoring app, social media, and website.",30,0,9000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"A 15cm Interactive Binary Ruler with Seven Logic Gates, Four Flip Flops and a Four Bit Binary Counter.",10,1124,4000.0,False,AU,AUD,False,0.73386847,Hardware,1,9.037714368184205e-19
The XPlorerBoard Student gives anyone the ability to quickly learn electronics & programming using hardware + iPad/Android applications,40,88,10000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
"An Online Wine School Explaining the Fundamentals, Main Grapes, Regions & Frequently Asked Questions about Wine.",30,9,2000.0,False,GB,GBP,False,1.3336712,Web,0,2.4365196817609236e-13
JukeSpot is a platform that allows passive influence of music wherever you go.,45,1,40000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
"For patients or folks that have a gripping problem , Bigger is not necessarily better . This product allows one to feed themselves.",28,12,18500.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"Revolutionary new tool enables anybody (13+)  to create their own high-value, commercial software with NO coding or technical skills!",30,5,10000.0,False,GB,GBP,False,1.68274813,Software,0,1.4147261140351475e-10
"Essen innerhalb von Minuten direkt zu dir, egal wann und wo du bist? Und dabei auch noch der Umwelt etwas gutes tun?",4,1,50000.0,False,DE,EUR,False,1.11043251,Gadgets,0,6.509525954626878e-18
"WHEEL FX will take wheels to the next level of visual enjoyment for all ages, and with a infinite number of Visual Illusions",60,10,80000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"MY NAME IS B is inspired by Andersen’s The Red Shoes and Breuer's case of Anna O. It explores obsession, celebrity & mental health.",21,52,1500.0,False,GB,GBP,True,1.51197865,Experimental,1,0.9878303408622742
A machine for whelping litters of motherless puppies to lower mortality rates due to asphyxiation pneumonia from bottle feeding.,30,1,20000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Did you ever want to plant a tree to help make the world a better place? How about planting a whole forest through our App?,31,865,31000.0,False,ES,EUR,True,1.06427474,Apps,1,0.9878303408622742
Want to write The Next Big MOG? This book will help you to learn the ropes. Vol.1 covers topics from GDD to Load Balancing.,31,674,6500.0,False,AT,EUR,False,1.13999478,Software,1,8.032697886185438e-27
"I want to host a website forum where people can post funny home videos, pictures and/or stories based on cats.",30,3,600.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"LeadPath helps businesses take the burden of managing leads off their shoulders, so they can focus on what's important: closing deals!",60,2,250000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The challenge to build the fastest circuit car ever imagined!,60,2,2000000.0,False,GB,GBP,False,1.55647595,Hardware,0,4.151247594563756e-06
"Like dark humor, massive blood splatter, and musical parodies? At the Alley Theater we are looking to bring the Evil Dead to life!",17,1,50.0,False,US,USD,False,1.0,Musical,1,2.1536391159315826e-06
"A new British musical. A dark comedy about resurrections, second chances and the healing power of show at King's Head Theatre, London.",42,74,3000.0,False,GB,GBP,False,1.52110688,Musical,1,0.9878303408622742
Support the next generation digital tutoring project started by a innovative team of  Tutor pace,60,0,100000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
A WIRELESS PREMIUM HIGH-PERFORMANCE 220W MUSCLE-SPEAKER STEREO SOUND SYSTEM BY VOIX.,29,19,150000.0,False,US,USD,False,1.0,Sound,0,2.4758584939166273e-12
Connect Personal Trainers with available or open space at local or distant private gyms.,25,0,15000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
Photograph in 3D using this simple and easy to use attachment for your smartphone or tablet.,31,4148,200000.0,False,US,USD,True,1.0,Gadgets,1,0.9878303408622742
"A portable guitar that teaches you to play, sounds like any musical instrument and connects wirelessly so you can play guitar anywhere.",42,2991,50000.0,False,US,USD,True,1.0,Sound,1,0.9878303408622742
"A user-populated, E-commerce infused Social Multimedia Network that unites you with your local business, service and skill providers.",30,3,1000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"A new way to preserve your school year has been created. Introducing YearbookPlus, a yearbook add-on website.",26,6,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Online privacy needs to be simple, and can't be trust based. We built Kube so that we have no access to your data. You are in control.",30,54,50000.0,False,CA,CAD,False,0.73904859,Software,0,2.6848273340365784e-32
BABY SAFE helps families  protect the ones they love by alerting the parent if the baby or child is left in the car.,30,4,60000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
Outrigger Now for ANY Paddleboard for Fishing Scuba Diving Hunting Camping & Leisure. Eliminate turnover and losing your expensive gear,60,7,100000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
Putting the connection back in humanity with the help of your own personal assitant. Have you been booked?,30,0,55000.0,False,CA,CAD,False,0.72475217,Web,0,7.50955038090092e-35
Hearing loops will be installed in theaters to give hearing loss sufferers with cochlear implants and hearing aids much needed access.,30,2,250000.0,False,US,USD,False,1.0,Spaces,0,2.2729409500377162e-13
Highly successful farm supply store needs brought into the 21st century with a website for e-commerce and online advertising options,30,0,1000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Growing Skills Trellis is a low cost web based system that organizes and automates the ABA learning technique for children with autism.,45,5,30000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
FilmKit is a mobile video sharing app that allows you to layer and create custom effects and that seeks to build a talent community.,30,17,2500.0,False,GB,GBP,False,1.71337029,Apps,0,1.71823970660347e-14
A kit of exciting physics experiments that could be used by teachers to promote passion in science,30,1,30000.0,False,AU,AUD,False,0.86925606,Gadgets,0,1.4246843725509578e-23
"We are a non-denominational site that aims to prove that you don't have to be religious to be an ethical, moral, chivalrous, gentleman.",45,1,1500.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
